3,44163,-2.22,-4.80,8.26,-0.06,-0.06,0.00,-1.56,75.75,-25.37,21.87,-12.56,30.50,-0.06,0.07,0.03,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.3776800000050571
3,44184,-2.23,-4.75,8.29,0.00,0.00,0.00,-1.19,74.69,-23.25,21.87,-12.56,30.50,-0.06,0.08,0.04,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.4006809999991674
3,44208,-2.18,-4.79,8.28,-0.19,-0.13,-0.13,-1.19,74.69,-23.25,21.87,-12.56,30.50,-0.04,0.06,0.03,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.4368160000012722
3,44230,-2.21,-4.79,8.25,-0.19,-0.19,-0.13,-1.19,76.56,-23.25,21.87,-12.56,30.50,-0.08,0.07,0.03,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.4456530000024941
3,44253,-2.23,-4.81,8.23,-0.06,0.19,0.00,-1.19,76.56,-23.25,21.87,-12.56,30.50,-0.08,0.06,0.00,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.46977300000435207
3,44277,-2.21,-4.81,8.24,-0.13,-0.25,-0.13,-2.25,75.75,-25.69,21.87,-12.56,30.50,-0.07,0.04,0.00,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.49178199999732897
3,44299,-2.22,-4.80,8.24,-0.13,-0.13,-0.13,-2.25,75.75,-25.69,21.87,-12.56,30.50,-0.08,0.04,0.00,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.5137859999958891
3,44321,-2.24,-4.79,8.26,-0.13,-0.13,-0.06,-2.25,75.75,-25.69,21.87,-12.56,30.50,-0.09,0.06,0.02,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.533796000003349
3,44341,-2.20,-4.79,8.24,-0.06,0.31,0.00,-0.06,75.75,-24.50,21.87,-12.56,30.50,-0.08,0.06,-0.04,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.5568570000032196
3,44364,-2.23,-4.80,8.29,-0.13,-0.06,0.06,-0.06,75.75,-24.50,21.87,-12.56,30.50,-0.08,0.06,0.01,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.5778030000074068
3,44385,-2.23,-4.77,8.27,-0.06,-0.25,-0.06,-2.69,75.06,-23.25,21.87,-12.56,30.50,-0.09,0.03,0.02,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.6007780000072671
3,44408,-2.21,-4.79,8.21,-0.37,-0.06,-0.13,-2.69,75.06,-23.25,21.87,-12.56,30.50,-0.07,0.05,-0.02,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.6227829999988899
3,44430,-2.21,-4.77,8.24,-0.13,0.06,-0.13,-0.37,76.19,-24.06,21.87,-12.56,30.50,-0.07,0.08,0.00,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.6447800000023562
3,44452,-2.21,-4.80,8.24,0.13,-0.06,-0.06,-0.37,76.19,-24.06,21.87,-12.56,30.50,-0.08,0.07,0.04,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.668785999994725
3,44476,-2.23,-4.80,8.27,-0.13,-0.06,-0.13,0.25,75.06,-24.87,21.87,-12.56,30.50,-0.09,0.06,0.05,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.692628999997396
3,44499,-2.22,-4.80,8.24,-0.25,-0.13,-0.06,0.25,75.06,-24.87,21.87,-12.56,30.50,-0.08,0.05,0.00,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.7138089999934891
3,44521,-2.17,-4.78,8.22,-0.37,-0.06,-0.19,0.25,75.06,-24.87,21.87,-12.56,30.50,-0.03,0.07,-0.01,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.7338679999957094
3,44541,-2.23,-4.81,8.34,0.25,-0.25,0.00,-1.87,75.06,-24.50,21.87,-12.56,30.50,-0.06,0.06,0.00,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.7567719999933615
3,44564,-2.23,-4.79,8.24,-0.31,0.06,-0.19,-1.87,75.06,-24.50,21.87,-12.56,30.50,-0.06,0.09,-0.01,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.7777679999999236
3,44585,-2.20,-4.76,8.22,-0.31,0.00,0.00,-1.87,75.06,-24.06,21.87,-12.56,30.50,-0.07,0.05,0.04,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.8007800000050338
3,44608,-2.21,-4.78,8.29,-0.19,-0.06,0.06,-1.87,75.06,-24.06,21.87,-12.56,30.50,-0.07,0.07,0.04,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.8226960000029067
3,44630,-2.20,-4.76,8.27,-0.25,0.13,-0.06,-0.75,77.69,-25.37,21.87,-12.56,30.50,-0.06,0.09,0.03,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.8448499999940395
3,44652,-2.22,-4.78,8.24,-0.13,-0.13,-0.06,-0.75,77.69,-25.37,21.87,-12.56,30.50,-0.08,0.06,0.04,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.8675769999972545
3,44675,-2.20,-4.77,8.26,-0.25,-0.13,-0.25,-2.69,75.75,-25.37,21.87,-12.56,30.50,-0.10,0.07,0.00,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.8905570000060834
3,44698,-2.20,-4.78,8.26,0.13,-0.06,-0.19,-2.69,75.75,-25.37,21.87,-12.56,30.50,-0.06,0.07,0.01,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.9127469999948516
3,44720,-2.22,-4.77,8.25,0.00,-0.06,0.06,-2.69,75.75,-25.37,21.87,-12.56,30.50,-0.08,0.08,0.01,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.933074000000488
3,44740,-2.22,-4.77,8.26,0.25,0.50,0.00,-1.19,75.37,-24.50,21.87,-12.56,30.50,-0.08,0.08,0.02,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.9547590000001946
3,44762,-2.21,-4.76,8.27,0.00,-0.06,-0.06,-1.19,75.37,-24.50,21.87,-12.56,30.50,-0.07,0.08,0.00,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.9766879999951925
3,44784,-2.20,-4.76,8.27,-0.06,0.25,0.00,1.75,75.75,-23.25,21.87,-12.56,30.50,-0.05,0.07,0.03,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.0006759999960195
3,44808,-2.23,-4.80,8.28,-0.06,-0.06,0.06,1.75,75.75,-23.25,21.87,-12.56,30.50,-0.09,0.05,0.03,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.0227690000028815
3,44830,-2.23,-4.80,8.28,0.13,-0.06,-0.06,-2.69,75.75,-23.69,21.87,-12.56,30.50,-0.08,0.04,0.04,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.0447580000036396
3,44852,-2.22,-4.79,8.20,-0.19,0.19,-0.13,-2.69,75.75,-23.69,21.87,-12.56,30.50,-0.08,0.07,-0.01,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.0688300000037998
3,44876,-2.21,-4.77,8.25,-0.06,0.06,0.13,1.06,76.19,-25.37,21.87,-12.56,30.50,-0.08,0.07,0.02,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.0917840000038268
3,44899,-2.22,-4.80,8.25,-0.06,0.06,-15.94,1.06,76.19,-25.37,21.87,-12.56,30.50,-0.08,0.05,0.01,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.1159060000063619
3,44922,-2.20,-4.78,8.26,-0.19,0.06,-0.06,1.06,76.19,-25.37,21.87,-12.56,30.50,-0.06,0.07,0.01,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.1346690000063973
3,44942,-2.24,-4.77,8.25,0.00,0.25,0.00,0.69,74.69,-24.06,21.87,-12.56,30.50,-0.08,0.07,0.01,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.159406000006129
3,44966,-2.22,-4.78,8.29,0.00,-0.25,0.13,0.69,74.69,-24.06,21.87,-12.56,30.50,-0.07,0.06,0.05,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.1802219999954104
3,44987,-2.22,-4.78,8.26,-0.13,-0.13,0.06,-1.56,75.37,-23.25,21.87,-12.56,30.50,-0.07,0.05,0.03,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.2047009999951115
3,45010,-2.23,-4.77,8.23,-0.13,0.06,0.00,-1.56,75.37,-23.25,21.87,-12.56,30.50,-0.08,0.08,-0.01,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.2247570000035921
3,45032,-2.22,-4.78,8.26,0.06,0.00,0.13,-1.56,75.75,-23.25,21.87,-12.56,30.50,-0.08,0.05,0.02,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.2476339999993797
3,45055,-2.24,-4.79,8.24,-0.13,-0.06,-0.06,-1.56,75.75,-23.25,21.87,-12.56,30.50,-0.07,0.06,0.03,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.2718230000027688
3,45079,-2.22,-4.78,8.22,0.00,0.00,0.06,-0.75,77.25,-26.19,21.87,-12.56,30.50,-0.08,0.07,-0.01,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.2937119999987772
3,45101,-2.22,-4.79,8.24,-0.06,0.13,-0.06,-0.75,77.25,-26.19,21.87,-12.56,30.50,-0.08,0.05,0.00,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.3157409999985248
3,45123,-2.19,-4.78,8.26,0.13,0.19,-0.06,-0.75,77.25,-26.19,21.87,-12.56,30.50,-0.05,0.07,0.01,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.336775999996462
3,45144,-2.21,-4.78,8.31,0.25,-0.19,-0.06,-0.37,75.75,-25.69,21.87,-12.56,30.50,-0.07,0.09,0.00,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.3608189999940805
3,45168,-2.22,-4.79,8.25,0.13,-0.13,-0.06,-0.37,75.75,-25.69,21.87,-12.56,30.50,-0.09,0.07,-0.01,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.381783999997424
3,45189,-2.22,-4.79,8.27,0.13,0.00,-0.06,-1.19,76.19,-23.69,21.87,-12.56,30.50,-0.08,0.06,0.02,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.403747000003932
3,45211,-2.22,-4.78,8.24,-0.13,0.00,0.06,-1.19,76.19,-23.69,21.87,-12.56,30.50,-0.08,0.07,0.00,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.4256719999975758
3,45233,-2.23,-4.77,8.29,0.00,0.19,0.06,-2.69,76.19,-23.69,21.87,-12.56,30.50,-0.10,0.06,0.05,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.4496619999990799
3,45257,-2.24,-4.79,8.25,0.00,-0.13,0.13,-2.69,76.19,-23.69,21.87,-12.56,30.50,-0.06,0.06,0.02,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.4728849999955855
3,45280,-2.21,-4.77,8.27,-0.06,0.13,0.00,-1.87,76.19,-25.00,21.87,-12.56,30.50,-0.07,0.08,0.03,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.4947119999997085
3,45302,-2.22,-4.78,8.22,0.06,0.06,0.00,-1.87,76.19,-25.00,21.87,-12.56,30.50,-0.07,0.06,0.03,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.5177669999975478
3,45325,-2.18,-4.78,8.26,0.00,0.37,-0.06,-1.87,76.19,-25.00,21.87,-12.56,30.50,-0.07,0.07,0.01,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.5397769999981392
3,45347,-2.20,-4.78,8.25,0.06,0.25,0.00,-1.87,77.25,-25.37,21.87,-12.56,30.50,-0.06,0.07,-0.01,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.5627260000037495
3,45370,-2.22,-4.79,8.29,0.06,0.00,0.06,-1.87,77.25,-25.37,21.87,-12.56,30.50,-0.08,0.06,0.05,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.5836830000043847
3,45391,-2.23,-4.77,8.28,0.00,0.06,0.13,-1.87,74.69,-24.50,21.87,-12.56,30.50,-0.09,0.08,0.03,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.6060900000011316
3,45413,-2.24,-4.79,8.26,0.13,0.25,0.00,-1.87,74.69,-24.50,21.87,-12.56,30.50,-0.08,0.05,0.00,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.6276870000001509
3,45435,-2.22,-4.78,8.24,-0.13,0.06,-0.06,-0.75,76.87,-24.19,21.87,-12.56,30.50,-0.06,0.05,0.00,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.651729000004707
3,45459,-2.21,-4.79,8.30,0.00,-0.06,-0.06,-0.75,76.87,-24.19,21.87,-12.56,30.50,-0.07,0.06,0.05,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.673811000000569
3,45481,-2.20,-4.77,8.27,-0.13,0.06,-0.06,-0.75,75.75,-23.69,21.87,-12.56,30.50,-0.06,0.08,0.03,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.6958270000031916
3,45503,-2.20,-4.78,8.22,-0.13,0.00,0.00,-0.75,75.75,-23.69,21.87,-12.56,30.50,-0.08,0.07,0.02,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.718697999996948
3,45526,-2.21,-4.79,8.28,0.00,0.00,-0.06,-1.56,75.75,-24.87,21.87,-12.56,30.50,-0.09,0.06,0.06,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.7417370000039227
3,45549,-2.21,-4.79,8.26,0.19,0.13,0.06,-1.56,75.75,-24.87,21.87,-12.56,30.50,-0.07,0.05,0.01,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.765782999995281
3,45571,-2.21,-4.79,8.28,-0.13,-0.13,0.00,-1.56,75.75,-24.87,21.87,-12.56,30.50,-0.07,0.06,0.04,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.7847540000075242
3,45592,-2.23,-4.78,8.24,-0.19,0.06,-0.19,-2.25,75.37,-24.50,21.87,-12.56,30.50,-0.08,0.07,0.00,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.8066859999962617
3,45614,-2.21,-4.79,8.26,0.06,0.25,-0.13,-2.25,75.37,-24.50,21.87,-12.56,30.50,-0.07,0.08,0.02,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.8329559999983758
3,45636,-2.21,-4.76,8.23,-0.13,0.13,-0.13,-1.56,75.75,-22.87,21.87,-12.56,30.50,-0.02,0.05,0.00,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.856763999996474
3,45660,-2.22,-4.78,8.26,-0.06,-0.13,-0.06,-1.56,75.75,-22.87,21.87,-12.56,30.50,-0.08,0.07,0.02,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.8748610000038752
3,45682,-2.24,-4.76,8.27,0.00,0.19,-0.13,-1.56,76.87,-24.50,21.87,-12.56,30.50,-0.09,0.09,0.03,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.8967700000066543
3,45704,-2.25,-4.79,8.23,-0.06,0.19,0.00,-1.56,76.87,-24.50,21.87,-12.56,30.50,-0.09,0.06,0.01,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.9217230000067502
3,45728,-2.21,-4.79,8.27,0.00,-0.06,0.19,-0.75,75.75,-25.75,21.87,-12.56,30.50,-0.08,0.07,0.00,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.9438159999990603
3,45751,-2.26,-4.79,8.21,-0.06,0.13,0.13,-0.75,75.75,-25.75,21.87,-12.56,30.50,-0.11,0.05,-0.03,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.9663779999973485
3,45773,-2.21,-4.77,8.27,0.06,-0.13,-0.13,-0.75,75.75,-25.75,21.87,-12.56,30.50,-0.07,0.08,0.03,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,1.9868310000019846
3,45794,-2.22,-4.79,8.29,0.00,-0.06,0.00,-0.37,75.75,-25.69,21.87,-12.56,30.50,-0.08,0.07,0.04,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,2.0108089999994263
3,45818,-2.22,-4.77,8.26,-0.06,0.00,0.06,-0.37,75.75,-25.69,21.87,-12.56,30.50,-0.07,0.07,0.00,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,2.030832999997074
3,45838,-2.21,-4.79,8.25,0.00,0.06,-0.13,-1.19,75.06,-22.50,21.87,-12.56,30.50,-0.06,0.06,0.03,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,2.0538110000052257
3,45861,-2.23,-4.80,8.27,-0.06,0.00,0.06,-1.19,75.06,-22.50,21.87,-12.56,30.50,-0.08,0.04,0.02,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,2.0758720000012545
3,45883,-2.23,-4.77,8.25,0.13,-0.06,0.00,-1.56,75.75,-24.06,21.87,-12.56,30.50,-0.08,0.07,0.00,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,2.1017229999997653
3,45906,-2.20,-4.79,8.24,-0.06,-0.19,-0.13,-1.56,75.75,-24.06,21.87,-12.56,30.50,-0.10,0.05,0.03,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,2.1228180000034627
3,45930,-2.19,-4.78,8.25,0.06,-0.06,0.06,-0.75,75.37,-25.37,21.87,-12.56,30.50,-0.05,0.07,0.01,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,2.1448470000032103
3,45952,-2.20,-4.79,8.25,0.19,0.06,-0.13,-0.75,75.37,-25.37,21.87,-12.56,30.50,-0.06,0.05,0.00,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,2.166836999997031
3,45974,-2.21,-4.77,8.30,0.13,-0.19,0.00,-0.75,75.37,-25.37,21.87,-12.56,30.50,-0.07,0.08,0.05,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,2.187894000002416
3,45995,-2.23,-4.79,8.22,-0.06,0.31,0.00,-1.19,75.37,-25.37,21.87,-12.56,30.50,-0.08,0.07,-0.01,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,2.2118270000064513
