0.5271869999996852,10,814903,9.81,-0.25,0.20,0.13,0.19,0.06,-34.50,-50.38,-21.00,222.06,87.75,1.50,0.00,0.00,-0.08,9.79,-0.26,0.27,0.26,0.64,-0.27,0.67,222.06,87.75,1.50,0,0,3,2,
0.5489009999946575,10,814929,9.77,-0.28,0.18,0.25,0.44,-0.06,-33.00,-50.00,-20.19,222.06,87.75,1.50,-0.02,-0.01,-0.09,9.79,-0.26,0.27,0.26,0.64,-0.27,0.67,222.06,87.75,1.50,0,0,3,2,
0.5760589999990771,10,814956,9.76,-0.33,0.20,-0.50,0.19,0.00,-33.00,-50.00,-20.19,222.06,87.75,1.50,-0.02,-0.06,-0.11,9.79,-0.26,0.27,0.26,0.64,-0.27,0.67,222.06,87.75,1.50,0,0,3,2,
0.6033709999974235,10,814982,9.74,-0.30,0.19,-0.25,-0.13,0.06,-34.06,-48.87,-20.56,222.06,87.75,1.50,0.00,-0.04,-0.09,9.79,-0.26,0.27,0.26,0.64,-0.27,0.67,222.06,87.75,1.50,0,0,3,2,
0.629001999994216,10,815009,9.81,-0.24,0.18,0.13,0.69,-0.06,-34.06,-49.56,-20.56,222.06,87.75,1.50,0.01,0.01,-0.09,9.79,-0.26,0.27,0.26,0.64,-0.27,0.67,222.06,87.75,1.50,0,0,3,2,
0.6587909999943804,10,815035,9.84,-0.27,0.14,-0.50,1.37,0.06,-34.06,-49.56,-20.56,222.06,87.69,1.50,0.00,-0.01,-0.14,9.79,-0.26,0.28,0.26,0.64,-0.27,0.67,222.06,87.69,1.50,0,0,3,2,
0.6871269999974174,10,815065,9.72,-0.36,0.14,0.06,0.37,-0.31,-33.69,-50.00,-19.69,222.06,87.69,1.50,-0.06,-0.10,-0.11,9.79,-0.26,0.28,0.26,0.64,-0.27,0.67,222.06,87.69,1.50,0,0,3,2,
0.7127560000008089,10,815093,9.80,-0.25,0.10,-0.31,-0.44,-0.19,-33.69,-50.00,-19.69,222.06,87.69,1.50,0.01,0.00,-0.13,9.79,-0.26,0.28,0.26,0.64,-0.27,0.67,222.06,87.69,1.50,0,0,3,2,
0.7420649999985471,10,815119,9.77,-0.26,0.23,-0.19,0.56,-0.06,-34.06,-50.00,-21.00,222.06,87.69,1.50,-0.02,-0.02,-0.04,9.79,-0.26,0.28,0.26,0.64,-0.27,0.67,222.06,87.69,1.50,0,0,3,2,
0.7675789999993867,10,815147,9.79,-0.22,0.13,0.37,-0.19,-0.06,-34.06,-50.00,-21.00,222.06,87.69,1.50,0.02,0.01,-0.13,9.79,-0.26,0.28,0.26,0.64,-0.27,0.67,222.06,87.69,1.50,0,0,3,2,
0.792048999996041,10,815172,9.76,-0.32,0.13,-0.25,0.31,-0.13,-33.69,-50.00,-22.25,222.06,87.69,1.50,-0.03,-0.06,-0.15,9.79,-0.26,0.28,0.26,0.64,-0.27,0.67,222.06,87.69,1.50,0,0,3,2,
0.8242919999975129,10,815198,9.72,-0.33,0.24,-0.94,-0.13,0.19,-33.69,-50.00,-22.25,222.06,87.69,1.50,-0.03,-0.01,-0.01,9.79,-0.26,0.28,0.26,0.64,-0.27,0.67,222.06,87.69,1.50,0,0,3,2,
0.8461439999955473,10,815224,9.79,-0.20,0.20,-0.31,-0.37,-0.25,-35.19,-50.38,-20.56,222.12,87.69,1.50,0.06,0.02,-0.07,9.79,-0.26,0.28,0.26,0.64,-0.27,0.67,222.12,87.69,1.50,0,0,3,2,
0.8708750000005239,10,815253,9.81,-0.31,0.17,0.31,0.94,-0.31,-35.19,-50.38,-20.56,222.12,87.69,1.50,0.01,-0.05,-0.11,9.79,-0.26,0.29,0.26,0.64,-0.27,0.67,222.12,87.69,1.50,0,0,3,2,
0.8981309999944642,10,815276,9.76,-0.37,0.21,-0.31,1.62,-0.13,-34.06,-50.38,-20.56,222.12,87.62,1.50,-0.04,-0.10,-0.10,9.79,-0.26,0.29,0.26,0.64,-0.27,0.67,222.12,87.62,1.50,0,0,3,2,
0.9227739999987534,10,815304,9.80,-0.28,0.13,-0.13,0.56,-0.13,-34.06,-50.38,-20.56,222.12,87.62,1.50,0.00,-0.02,-0.16,9.79,-0.26,0.29,0.26,0.64,-0.27,0.67,222.12,87.62,1.50,0,0,3,2,
0.950208999995084,10,815329,9.84,-0.25,0.21,0.37,0.81,-0.37,-34.50,-50.75,-20.56,222.12,87.62,1.50,0.03,0.00,-0.11,9.79,-0.26,0.30,0.26,0.64,-0.27,0.67,222.12,87.62,1.50,0,0,3,2,
0.9749669999946491,10,815356,9.75,-0.30,0.27,0.37,1.12,0.00,-34.50,-50.75,-20.56,222.12,87.62,1.50,-0.04,-0.06,-0.06,9.79,-0.26,0.30,0.26,0.64,-0.27,0.67,222.12,87.62,1.50,0,0,3,2,
1.0011479999957373,10,815381,9.73,-0.32,0.18,0.75,0.19,-0.06,-34.06,-49.56,-20.19,222.06,87.62,1.50,-0.03,-0.04,-0.13,9.79,-0.26,0.30,0.26,0.64,-0.27,0.67,222.06,87.62,1.50,0,0,3,2,
1.0276939999966999,10,815407,9.86,-0.23,0.17,0.44,0.06,-0.31,-34.06,-49.56,-20.19,222.06,87.62,1.50,0.05,0.04,-0.14,9.79,-0.26,0.30,0.26,0.64,-0.27,0.67,222.06,87.62,1.50,0,0,3,2,
1.0541589999993448,10,815434,9.78,-0.28,0.23,-0.19,1.94,0.00,-34.50,-50.00,-21.00,222.06,87.56,1.50,-0.01,-0.02,-0.07,9.79,-0.26,0.31,0.26,0.64,-0.27,0.67,222.06,87.56,1.50,0,0,3,2,
1.0817469999965397,10,815461,9.72,-0.35,0.33,-0.50,0.44,0.06,-35.56,-49.25,-19.69,222.06,87.56,1.50,-0.06,-0.05,-0.01,9.79,-0.26,0.31,0.26,0.64,-0.27,0.67,222.06,87.56,1.50,0,0,3,2,
1.1128329999992275,10,815488,9.84,-0.24,0.15,-0.31,-0.88,0.13,-35.56,-49.25,-19.69,222.06,87.56,1.50,0.03,0.02,-0.14,9.79,-0.26,0.31,0.26,0.64,-0.27,0.67,222.06,87.56,1.50,0,0,3,2,
1.1518639999994775,10,815517,9.79,-0.32,0.18,0.69,0.62,0.25,-35.56,-50.00,-20.19,222.06,87.56,1.50,-0.04,-0.07,-0.09,9.79,-0.26,0.31,0.26,0.64,-0.27,0.67,222.06,87.56,1.50,0,0,3,2,
1.1661629999944125,10,815545,9.76,-0.30,0.34,-0.06,1.25,0.06,-35.56,-50.00,-20.19,222.06,87.56,1.50,-0.02,-0.03,0.01,9.79,-0.26,0.32,0.26,0.64,-0.27,0.67,222.06,87.50,1.50,0,0,3,2,
1.1916399999972782,10,815572,9.79,-0.28,0.35,-0.06,0.62,0.00,-34.06,-50.00,-22.25,222.06,87.50,1.50,-0.01,-0.02,-0.03,9.79,-0.26,0.32,0.26,0.64,-0.27,0.67,222.06,87.50,1.50,0,0,3,2,
1.2175910000005388,10,815598,9.78,-0.28,0.16,0.06,0.50,-0.19,-34.06,-50.00,-22.25,222.06,87.50,1.50,0.00,-0.01,-0.13,9.79,-0.26,0.32,0.26,0.64,-0.27,0.67,222.06,87.50,1.50,0,0,3,2,
1.2468149999986053,10,815624,9.77,-0.29,0.17,0.13,0.75,0.06,-35.19,-48.87,-21.00,222.06,87.50,1.50,-0.01,-0.02,-0.14,9.79,-0.26,0.32,0.26,0.64,-0.27,0.67,222.06,87.50,1.50,0,0,3,2,
1.2686889999968116,10,815650,9.75,-0.32,0.22,0.75,0.88,0.06,-35.19,-48.87,-21.00,222.06,87.50,1.50,-0.03,-0.08,-0.06,9.79,-0.26,0.33,0.26,0.64,-0.27,0.67,222.06,87.50,1.50,0,0,3,2,
1.294953999997233,10,815676,9.78,-0.36,0.33,0.44,1.31,-0.25,-34.06,-50.00,-20.19,222.06,87.50,1.50,-0.01,-0.10,0.00,9.79,-0.26,0.33,0.26,0.64,-0.27,0.67,222.06,87.50,1.50,0,0,3,2,
1.3216899999970337,10,815701,9.76,-0.26,0.26,0.25,0.81,-0.44,-34.06,-50.00,-20.19,222.06,87.44,1.50,0.00,0.01,-0.13,9.79,-0.26,0.34,0.26,0.64,-0.27,0.67,222.06,87.44,1.50,0,0,3,2,
1.3475340000004508,10,815727,9.78,-0.29,0.16,0.44,0.62,-0.56,-34.06,-50.38,-20.56,222.06,87.44,1.50,-0.01,-0.01,-0.18,9.79,-0.26,0.34,0.26,0.64,-0.27,0.67,222.06,87.44,1.50,0,0,3,2,
1.3728169999958482,10,815754,9.74,-0.30,0.28,0.37,0.69,-0.69,-34.06,-50.38,-20.56,222.06,87.44,1.50,-0.04,-0.04,-0.06,9.79,-0.25,0.34,0.26,0.64,-0.27,0.67,222.06,87.44,1.50,0,0,3,2,
1.400576000000001,10,815780,9.79,-0.29,0.29,0.50,0.56,-0.31,-34.88,-49.25,-20.56,222.06,87.44,1.50,0.00,0.01,-0.08,9.79,-0.25,0.34,0.26,0.64,-0.27,0.67,222.06,87.44,1.50,0,0,3,2,
1.425785999999789,10,815807,9.78,-0.22,0.27,0.50,0.19,-0.56,-34.88,-49.25,-20.56,222.06,87.44,1.50,0.00,0.03,-0.06,9.79,-0.25,0.34,0.26,0.64,-0.27,0.67,222.06,87.44,1.50,0,0,3,2,
1.4539430000004359,10,815832,9.74,-0.26,0.26,0.00,0.25,-0.37,-34.50,-50.00,-20.19,222.06,87.44,1.50,-0.05,0.01,-0.06,9.79,-0.25,0.34,0.26,0.64,-0.27,0.67,222.06,87.44,1.50,0,0,3,2,
1.4787089999954333,10,815859,9.76,-0.26,0.18,-0.56,-0.88,-0.06,-34.50,-50.00,-20.19,222.06,87.44,1.50,0.04,0.01,-0.07,9.79,-0.25,0.34,0.26,0.64,-0.27,0.67,222.12,87.44,1.50,0,0,3,2,
1.5138559999977588,10,815886,9.83,-0.21,0.18,-1.44,-0.44,-0.19,-34.06,-49.56,-20.19,222.12,87.44,1.50,0.03,0.04,-0.15,9.79,-0.25,0.34,0.26,0.64,-0.27,0.67,222.12,87.44,1.50,0,0,3,2,
1.5285599999988335,10,815911,9.74,-0.27,0.33,-1.19,1.06,-0.13,-34.06,-49.56,-20.19,222.12,87.44,1.50,-0.08,-0.02,0.00,9.79,-0.25,0.34,0.26,0.64,-0.27,0.67,222.12,87.44,1.50,0,0,3,2,
1.5558419999942998,10,815935,9.71,-0.31,0.34,-0.25,1.00,0.19,-33.38,-50.00,-21.37,222.12,87.44,1.50,-0.08,-0.06,0.00,9.79,-0.25,0.34,0.26,0.64,-0.27,0.67,222.12,87.44,1.50,0,0,3,2,
1.5855010000013863,10,815961,9.82,-0.24,0.25,-0.56,-0.81,0.06,-34.50,-49.56,-21.37,222.19,87.44,1.50,0.04,0.00,-0.14,9.79,-0.25,0.34,0.26,0.64,-0.27,0.67,222.19,87.44,1.50,0,0,3,2,
1.6108259999964503,10,815989,9.81,-0.31,0.21,-0.69,0.69,0.25,-34.50,-49.56,-21.37,222.19,87.44,1.50,-0.04,-0.03,-0.14,9.79,-0.25,0.35,0.26,0.64,-0.27,0.67,222.19,87.44,1.50,0,0,3,2,
1.636651000000711,10,816017,9.76,-0.29,0.32,-0.37,0.94,0.13,-34.50,-50.00,-20.19,222.19,87.44,1.50,-0.03,-0.03,-0.02,9.79,-0.25,0.35,0.26,0.64,-0.27,0.67,222.19,87.44,1.50,0,0,3,2,
1.664772999996785,10,816043,9.77,-0.29,0.28,-1.19,0.31,0.25,-34.50,-50.00,-20.19,222.19,87.44,1.50,-0.06,-0.05,-0.07,9.79,-0.25,0.35,0.26,0.64,-0.27,0.67,222.19,87.44,1.50,0,0,3,2,
1.6936260000002221,10,816072,9.74,-0.27,0.29,-1.00,-0.13,0.44,-33.69,-50.00,-21.00,222.25,87.44,1.50,-0.01,-0.01,-0.04,9.79,-0.25,0.35,0.26,0.64,-0.27,0.67,222.25,87.44,1.50,0,0,3,2,
1.7197029999952065,10,816100,9.81,-0.29,0.14,0.06,-0.50,0.25,-33.69,-50.00,-21.00,222.25,87.44,1.50,0.00,-0.07,-0.11,9.79,-0.25,0.35,0.26,0.64,-0.27,0.67,222.25,87.44,1.50,0,0,3,2,
1.7454699999943841,10,816126,9.78,-0.32,0.24,-0.19,0.69,0.62,-34.06,-50.75,-22.25,222.19,87.37,1.50,0.00,-0.06,-0.10,9.79,-0.26,0.35,0.26,0.64,-0.27,0.67,222.19,87.37,1.50,0,0,3,2,
1.7717290000000503,10,816152,9.72,-0.21,0.28,-0.31,0.00,0.56,-34.06,-50.75,-22.25,222.19,87.37,1.50,-0.04,0.01,-0.06,9.79,-0.26,0.35,0.26,0.64,-0.27,0.67,222.19,87.37,1.50,0,0,3,2,
1.7968799999944167,10,816178,9.76,-0.25,0.17,0.25,-1.31,0.44,-34.06,-49.56,-21.75,222.19,87.44,1.50,-0.02,0.00,-0.17,9.79,-0.26,0.35,0.26,0.64,-0.27,0.67,222.19,87.44,1.50,0,0,3,2,
1.823099999994156,10,816203,9.77,-0.32,0.26,0.31,-0.37,0.75,-34.06,-49.56,-21.75,222.19,87.37,1.50,0.00,-0.04,-0.09,9.79,-0.26,0.34,0.26,0.64,-0.27,0.67,222.19,87.37,1.50,0,0,3,2,
1.8484719999978552,10,816229,9.74,-0.31,0.26,0.62,0.37,0.62,-34.50,-50.38,-20.19,222.19,87.37,1.50,-0.04,-0.05,-0.08,9.79,-0.26,0.35,0.26,0.64,-0.27,0.67,222.12,87.37,1.50,0,0,3,2,
1.874919999994745,10,816255,9.73,-0.22,0.28,0.37,-0.19,0.81,-34.50,-50.38,-20.19,222.12,87.37,1.56,-0.03,-0.01,-0.04,9.79,-0.26,0.35,0.26,0.64,-0.27,0.67,222.12,87.37,1.56,0,0,3,2,
1.9038199999995413,10,816282,9.80,-0.34,0.23,0.62,-0.19,0.69,-34.88,-50.75,-20.19,222.12,87.37,1.56,-0.03,-0.06,-0.12,9.79,-0.27,0.35,0.26,0.64,-0.27,0.67,222.12,87.37,1.56,0,0,3,2,
1.9292270000005374,10,816310,9.74,-0.33,0.34,0.56,0.25,0.50,-34.88,-50.75,-20.19,222.12,87.37,1.56,-0.05,-0.06,0.00,9.79,-0.27,0.35,0.26,0.64,-0.27,0.67,222.12,87.37,1.56,0,0,3,2,
1.9559539999972912,10,816335,9.76,-0.28,0.31,0.81,0.13,0.62,-34.88,-50.75,-20.56,222.06,87.37,1.56,-0.03,0.04,-0.08,9.79,-0.27,0.35,0.26,0.64,-0.27,0.67,222.06,87.37,1.56,0,0,3,2,
1.9822819999972126,10,816362,9.80,-0.31,0.26,0.31,0.25,0.56,-34.88,-50.75,-20.56,222.06,87.37,1.56,0.00,-0.06,-0.04,9.79,-0.27,0.35,0.26,0.64,-0.27,0.67,222.06,87.37,1.56,0,0,3,2,
2.007908999999927,10,816388,9.73,-0.35,0.35,0.37,0.13,0.50,-34.88,-50.00,-20.19,222.06,87.37,1.56,-0.05,-0.07,0.00,9.79,-0.27,0.35,0.26,0.64,-0.27,0.67,222.06,87.37,1.56,0,0,3,2,
2.035792999995465,10,816414,9.75,-0.30,0.33,0.62,-0.19,0.44,-34.50,-50.00,-21.00,222.06,87.37,1.56,0.00,0.00,-0.06,9.79,-0.27,0.35,0.26,0.64,-0.27,0.67,222.06,87.37,1.56,0,0,3,2,
2.0641859999959706,10,816442,9.80,-0.27,0.32,0.62,0.13,0.44,-34.50,-50.00,-21.00,222.06,87.37,1.56,-0.03,-0.04,-0.02,9.79,-0.27,0.35,0.26,0.64,-0.27,0.67,222.06,87.37,1.56,0,0,3,2,
2.090902999996615,10,816470,9.76,-0.35,0.32,-0.31,0.44,0.25,-33.69,-50.38,-19.25,222.06,87.37,1.56,-0.03,-0.08,-0.02,9.79,-0.27,0.35,0.26,0.64,-0.27,0.67,222.06,87.37,1.56,0,0,3,2,
2.1177610000013374,10,816498,9.78,-0.32,0.28,-0.37,-0.25,0.37,-33.69,-50.38,-19.25,222.06,87.37,1.56,0.00,-0.07,-0.09,9.79,-0.27,0.35,0.26,0.64,-0.27,0.67,222.06,87.37,1.56,0,0,3,2,
2.145885999998427,10,816524,9.75,-0.31,0.24,-0.25,0.06,0.37,-34.06,-49.56,-21.50,222.06,87.37,1.56,0.00,-0.04,-0.12,9.79,-0.27,0.35,0.26,0.64,-0.27,0.67,222.06,87.37,1.56,0,0,3,2,
2.1723019999990356,10,816552,9.78,-0.32,0.28,0.13,0.25,0.37,-34.06,-49.56,-21.50,222.06,87.37,1.56,-0.01,-0.09,-0.14,9.79,-0.27,0.35,0.26,0.64,-0.27,0.67,222.06,87.37,1.56,0,0,3,2,
2.199098999997659,10,816579,9.77,-0.39,0.25,0.50,-0.56,0.50,-34.06,-48.87,-21.75,222.06,87.37,1.56,-0.02,-0.12,-0.12,9.79,-0.27,0.35,0.26,0.64,-0.27,0.67,222.06,87.37,1.56,0,0,3,2,
2.2242409999962547,10,816605,9.72,-0.37,0.21,1.00,-0.19,0.56,-34.06,-48.87,-21.75,222.00,87.37,1.56,-0.02,-0.09,-0.09,9.79,-0.27,0.34,0.26,0.64,-0.27,0.67,222.00,87.37,1.56,0,0,3,2,
2.249770999995235,10,816630,9.79,-0.26,0.20,1.56,-0.75,0.13,-34.06,-49.56,-21.00,222.00,87.37,1.56,0.00,0.00,-0.14,9.79,-0.27,0.34,0.26,0.64,-0.27,0.67,222.00,87.37,1.56,0,0,3,2,
2.27489699999569,10,816656,9.78,-0.28,0.25,0.69,0.06,-0.19,-34.06,-49.56,-21.00,222.00,87.37,1.56,-0.01,-0.04,-0.14,9.79,-0.27,0.34,0.26,0.64,-0.27,0.67,222.00,87.37,1.56,0,0,3,2,
2.302066999996896,10,816682,9.72,-0.36,0.25,-0.13,-0.37,0.25,-34.50,-49.25,-20.56,222.00,87.37,1.56,-0.07,-0.08,-0.09,9.79,-0.27,0.34,0.26,0.64,-0.27,0.67,222.00,87.37,1.56,0,0,3,2,
2.327899999996589,10,816709,9.76,-0.36,0.24,0.44,-0.75,0.25,-34.50,-49.25,-20.56,222.00,87.37,1.56,0.00,-0.08,-0.14,9.79,-0.27,0.34,0.26,0.64,-0.27,0.67,222.00,87.37,1.56,0,0,3,2,
2.356111000000965,10,816734,9.72,-0.29,0.25,1.25,-0.37,0.00,-33.69,-49.56,-21.00,221.94,87.37,1.56,-0.08,-0.06,-0.05,9.79,-0.27,0.34,0.26,0.64,-0.27,0.67,221.94,87.37,1.56,0,0,3,2,
2.3804830000008224,10,816762,9.78,-0.34,0.24,0.37,-0.69,-0.31,-33.69,-49.56,-21.00,221.94,87.44,1.56,-0.01,-0.06,-0.10,9.79,-0.27,0.34,0.26,0.64,-0.27,0.67,221.94,87.44,1.56,0,0,3,2,
2.4084489999950165,10,816787,9.78,-0.36,0.13,-0.37,-0.25,-0.37,-34.06,-49.56,-19.25,221.94,87.44,1.56,0.00,-0.10,-0.21,9.79,-0.27,0.34,0.26,0.64,-0.27,0.67,221.94,87.44,1.56,0,0,3,2,
2.4328779999996186,10,816815,9.75,-0.30,0.21,0.56,-0.62,0.06,-34.06,-49.56,-19.25,221.94,87.44,1.56,-0.01,0.00,-0.13,9.79,-0.27,0.34,0.26,0.64,-0.27,0.67,221.94,87.44,1.56,0,0,3,2,
2.4600900000004913,10,816839,9.83,-0.25,0.24,1.31,0.31,-0.31,-34.88,-49.56,-21.50,221.87,87.44,1.56,0.06,0.01,-0.11,9.79,-0.27,0.34,0.26,0.64,-0.27,0.67,221.87,87.44,1.56,0,0,3,2,
2.486095000000205,10,816866,9.75,-0.34,0.21,0.31,0.50,-0.37,-34.88,-49.56,-21.50,221.87,87.44,1.56,-0.09,-0.09,-0.11,9.79,-0.27,0.34,0.26,0.64,-0.27,0.67,221.87,87.44,1.56,0,0,3,2,
2.5120659999956843,10,816893,9.71,-0.38,0.22,-0.62,-0.62,0.00,-34.88,-50.38,-21.00,221.87,87.44,1.56,-0.08,-0.11,-0.11,9.79,-0.27,0.33,0.26,0.64,-0.27,0.67,221.87,87.44,1.56,0,0,3,2,
2.5361199999970268,10,816919,9.80,-0.34,0.18,0.37,-1.69,-0.19,-34.88,-50.38,-21.00,221.87,87.44,1.56,0.02,-0.05,-0.15,9.79,-0.27,0.33,0.26,0.64,-0.27,0.67,221.87,87.44,1.56,0,0,3,2,
2.5623930000001565,10,816942,9.85,-0.31,0.22,1.12,-0.88,-0.13,-34.50,-49.56,-19.69,221.87,87.44,1.56,0.05,-0.04,-0.10,9.79,-0.27,0.32,0.26,0.64,-0.27,0.67,221.87,87.44,1.56,0,0,3,2,
2.5907809999989695,10,816968,9.81,-0.29,0.22,0.75,0.50,-0.06,-34.50,-49.56,-19.69,221.87,87.44,1.56,-0.06,-0.02,-0.10,9.79,-0.27,0.33,0.26,0.64,-0.27,0.67,221.87,87.44,1.56,0,0,3,2,
2.6191729999991367,10,816997,9.76,-0.33,0.18,-0.25,0.25,-0.13,-34.50,-49.56,-19.69,221.87,87.44,1.56,-0.04,-0.08,-0.20,9.79,-0.27,0.33,0.26,0.64,-0.27,0.67,221.87,87.44,1.56,0,0,3,2,
2.6469900000010966,10,817026,9.77,-0.39,0.27,-0.56,-0.56,0.25,-35.19,-49.25,-20.19,221.87,87.44,1.56,0.01,-0.10,-0.04,9.79,-0.27,0.32,0.26,0.64,-0.27,0.67,221.87,87.44,1.56,0,0,3,2,
2.6729119999945397,10,817053,9.80,-0.32,0.17,1.19,-0.75,0.50,-35.19,-49.25,-20.19,221.87,87.50,1.56,0.00,-0.05,-0.15,9.79,-0.27,0.32,0.26,0.64,-0.27,0.67,221.81,87.50,1.56,0,0,3,2,
2.6988950000013574,10,817079,9.79,-0.28,0.16,2.19,0.06,0.44,-35.19,-49.56,-21.75,221.81,87.50,1.56,0.03,0.01,-0.22,9.79,-0.27,0.32,0.26,0.64,-0.27,0.67,221.81,87.50,1.56,0,0,3,2,
2.725509999996575,10,817105,9.80,-0.30,0.07,0.62,0.50,0.44,-35.19,-49.56,-21.75,221.75,87.50,1.56,-0.05,-0.06,-0.23,9.79,-0.27,0.32,0.26,0.64,-0.27,0.67,221.75,87.44,1.56,0,0,3,2,
2.7523119999968912,10,817131,9.71,-0.31,0.07,-0.13,0.06,0.56,-34.06,-50.00,-19.25,221.75,87.50,1.56,-0.08,-0.02,-0.32,9.79,-0.27,0.32,0.26,0.64,-0.27,0.67,221.75,87.50,1.56,0,0,3,2,
2.7783109999945736,10,817158,9.82,-0.30,0.13,0.56,0.00,0.19,-34.06,-50.00,-19.25,221.75,87.50,1.56,0.00,-0.04,-0.12,9.79,-0.27,0.31,0.26,0.64,-0.27,0.67,221.75,87.50,1.56,0,0,3,2,
2.8042849999983446,10,817184,9.68,-0.37,0.24,1.62,1.00,0.13,-34.50,-50.75,-20.19,221.75,87.50,1.56,-0.11,-0.09,-0.08,9.79,-0.27,0.32,0.26,0.64,-0.27,0.67,221.69,87.50,1.56,0,0,3,2,
