0.6965979999949923,5,878748,9.20,3.04,-0.71,-1.50,-0.37,-0.37,-16.69,-65.19,23.00,178.94,72.12,-104.50,-0.10,-0.16,0.07,9.33,2.90,-0.75,0.01,-0.70,-0.22,-0.68,178.94,72.12,-104.50,3,3,3,3,
0.7181060000002617,5,878776,9.26,3.00,-0.75,0.62,-0.06,-0.19,-16.69,-65.19,23.00,178.94,72.12,-104.50,-0.07,0.10,0.00,9.33,2.90,-0.75,0.01,-0.70,-0.22,-0.68,178.94,72.12,-104.56,3,3,3,3,
0.7461609999954817,5,878800,9.21,2.95,-0.70,0.94,-0.06,0.56,-16.69,-65.50,22.06,178.94,72.12,-104.56,-0.11,0.11,0.00,9.33,2.90,-0.75,0.01,-0.70,-0.22,-0.68,178.94,72.12,-104.56,3,3,3,3,
0.771069999995234,5,878828,9.27,3.03,-0.75,-0.44,-0.37,0.37,-16.69,-65.50,22.06,178.94,72.12,-104.56,-0.06,0.09,0.00,9.33,2.90,-0.75,0.01,-0.70,-0.22,-0.68,178.94,72.12,-104.50,3,3,3,3,
0.7971189999952912,5,878853,9.23,2.96,-0.72,-0.31,-0.25,0.00,-17.06,-65.19,22.50,178.94,72.12,-104.50,-0.09,0.05,0.03,9.33,2.90,-0.75,0.01,-0.70,-0.22,-0.68,178.94,72.12,-104.50,3,3,3,3,
0.8255079999944428,5,878879,9.24,2.98,-0.77,0.13,-0.31,0.44,-17.06,-65.19,22.50,178.87,72.12,-104.50,-0.09,0.00,0.00,9.33,2.90,-0.75,0.01,-0.70,-0.22,-0.68,178.87,72.12,-104.50,3,3,3,3,
0.8496669999949518,5,878905,9.23,2.99,-0.80,0.94,-0.25,0.13,-17.06,-65.19,22.50,178.87,72.12,-104.56,-0.09,0.08,-0.04,9.33,2.91,-0.75,0.01,-0.70,-0.23,-0.68,178.87,72.12,-104.56,3,3,3,3,
0.8766249999971478,5,878931,9.23,3.05,-0.77,0.19,-0.44,0.00,-16.69,-65.87,23.25,178.81,72.12,-104.56,-0.06,0.06,-0.02,9.33,2.91,-0.75,0.01,-0.70,-0.23,-0.68,178.81,72.12,-104.56,3,3,3,3,
0.9039899999988847,5,878958,9.26,2.95,-0.74,0.75,-0.56,0.00,-16.69,-65.87,23.25,178.81,72.12,-104.56,-0.02,0.21,0.09,9.33,2.91,-0.75,0.01,-0.70,-0.23,-0.68,178.81,72.12,-104.56,3,3,3,3,
0.9306279999946128,5,878986,9.23,3.17,-0.66,-0.25,-0.19,-0.19,-16.69,-65.19,23.00,178.81,72.06,-104.56,-0.10,0.00,0.14,9.33,2.91,-0.75,0.01,-0.70,-0.23,-0.68,178.81,72.06,-104.50,3,3,3,3,
0.9582010000012815,5,879012,9.25,2.99,-0.68,-0.19,0.13,-0.06,-16.69,-65.19,23.00,178.81,72.06,-104.50,-0.05,0.10,0.07,9.33,2.91,-0.75,0.01,-0.70,-0.23,-0.68,178.81,72.06,-104.44,3,3,3,3,
0.9864799999995739,5,879040,9.29,3.04,-0.78,-0.06,-0.13,0.13,-16.69,-65.50,22.06,178.87,72.06,-104.44,-0.05,0.01,0.02,9.33,2.91,-0.75,0.01,-0.70,-0.23,-0.68,178.87,72.06,-104.44,3,3,3,3,
1.012960000000021,5,879068,9.26,3.06,-0.75,-0.31,-0.13,-0.06,-16.69,-65.50,22.06,178.87,72.06,-104.44,-0.08,0.24,-0.03,9.33,2.92,-0.75,0.01,-0.70,-0.23,-0.68,178.87,72.06,-104.44,3,3,3,3,
1.0385699999969802,5,879094,9.23,2.95,-0.71,-2.50,-0.50,-0.13,-16.25,-65.50,22.50,178.94,72.06,-104.44,-0.09,0.03,0.03,9.33,2.92,-0.75,0.01,-0.70,-0.23,-0.68,178.94,72.06,-104.38,3,3,3,3,
1.0657149999969988,5,879120,9.26,3.03,-0.74,-1.19,-0.50,-0.25,-16.25,-65.50,22.50,178.94,72.06,-104.38,-0.06,0.15,0.00,9.33,2.92,-0.75,0.01,-0.70,-0.23,-0.68,178.94,72.06,-104.38,3,3,3,3,
1.0912489999973332,5,879146,9.28,2.97,-0.65,-0.75,-0.31,0.44,-17.06,-65.87,23.75,179.00,72.06,-104.31,-0.06,0.05,0.03,9.32,2.92,-0.74,0.01,-0.70,-0.23,-0.68,179.00,72.00,-104.31,3,3,3,3,
1.1150259999994887,5,879173,9.24,3.06,-0.67,-0.75,-0.50,0.19,-17.06,-65.87,23.75,179.00,72.00,-104.31,-0.08,0.13,0.07,9.32,2.92,-0.74,0.01,-0.70,-0.23,-0.68,179.00,72.00,-104.31,3,3,3,3,
1.1479340000005323,5,879197,9.23,3.06,-0.65,-2.12,-0.31,0.19,-15.19,-65.50,23.25,179.06,72.00,-104.25,-0.10,0.08,0.08,9.32,2.93,-0.74,0.01,-0.70,-0.23,-0.68,179.06,72.00,-104.25,3,3,3,3,
1.1669629999960307,5,879223,9.26,2.97,-0.65,-2.31,-0.06,0.25,-15.19,-65.50,23.25,179.12,72.00,-104.19,-0.06,0.04,0.08,9.32,2.93,-0.74,0.00,-0.70,-0.22,-0.68,179.12,72.00,-104.19,3,3,3,3,
1.1921650000003865,5,879247,9.27,3.03,-0.64,-1.56,-0.06,0.06,-17.06,-65.50,23.00,179.19,72.00,-104.12,-0.01,0.14,0.06,9.32,2.93,-0.73,0.00,-0.70,-0.22,-0.68,179.19,72.00,-104.06,3,3,3,3,
1.2170750000004773,5,879274,9.27,3.04,-0.71,-0.75,0.56,0.25,-17.06,-65.50,23.00,179.19,72.00,-104.06,-0.05,0.10,0.01,9.32,2.93,-0.73,0.00,-0.70,-0.22,-0.68,179.19,72.00,-104.06,3,3,3,3,
1.2453150000001187,5,879299,9.23,3.03,-0.71,-1.31,0.81,0.37,-15.88,-65.87,23.00,179.25,72.00,-103.94,-0.11,0.09,0.00,9.32,2.93,-0.73,0.00,-0.70,-0.22,-0.68,179.25,72.00,-103.94,3,3,3,3,
1.2692709999973886,5,879327,9.17,2.95,-0.71,-1.87,0.25,-0.19,-15.88,-65.87,23.00,179.31,72.00,-103.94,-0.15,0.02,0.01,9.32,2.93,-0.72,0.00,-0.70,-0.22,-0.68,179.31,72.00,-103.94,3,3,3,3,
1.2958010000002105,5,879351,9.20,2.95,-0.70,-0.56,0.25,-0.37,-16.69,-66.25,23.00,179.31,72.00,-103.87,-0.11,0.06,0.02,9.32,2.93,-0.72,0.00,-0.70,-0.22,-0.68,179.31,72.00,-103.87,3,3,3,3,
1.3221100000009756,5,879378,9.24,2.98,-0.76,-0.37,0.00,-0.44,-16.69,-66.25,23.00,179.31,72.00,-103.87,-0.03,0.08,0.01,9.32,2.94,-0.72,0.00,-0.70,-0.22,-0.68,179.31,72.00,-103.87,3,3,3,3,
1.3479850000003353,5,879403,9.27,3.03,-0.78,-0.13,-0.25,-1.00,-16.25,-65.19,22.50,179.38,71.94,-103.87,-0.04,0.09,-0.05,9.32,2.94,-0.72,0.00,-0.70,-0.22,-0.68,179.38,71.94,-103.87,3,3,3,3,
1.3749429999952554,5,879430,9.25,3.05,-0.75,0.25,-0.31,-1.19,-16.69,-65.50,23.00,179.38,71.94,-103.87,-0.09,0.09,0.04,9.32,2.95,-0.72,0.00,-0.70,-0.22,-0.68,179.38,71.94,-103.87,3,3,3,3,
1.4030879999991157,5,879457,9.21,3.03,-0.70,-0.13,-0.50,-0.81,-16.69,-65.50,23.00,179.44,71.87,-103.81,-0.08,0.07,0.04,9.32,2.95,-0.73,0.00,-0.70,-0.22,-0.68,179.44,71.87,-103.87,3,3,3,3,
1.4291919999959646,5,879485,9.29,3.09,-0.67,-1.00,-0.94,0.06,-16.25,-65.50,22.06,179.44,71.87,-103.87,-0.02,0.14,0.06,9.32,2.95,-0.73,0.00,-0.70,-0.22,-0.68,179.44,71.87,-103.87,3,3,3,3,
1.457883999995829,5,879511,9.30,3.20,-0.68,-1.50,-1.12,0.37,-16.25,-65.50,22.06,179.50,71.87,-103.87,-0.02,0.20,0.07,9.32,2.95,-0.73,0.00,-0.70,-0.22,-0.68,179.50,71.87,-103.87,3,3,3,3,
1.4811999999947147,5,879539,9.24,3.19,-0.64,-1.75,-1.12,-0.06,-16.69,-65.50,23.00,179.56,71.81,-103.87,-0.04,0.15,0.10,9.31,2.96,-0.73,0.00,-0.70,-0.22,-0.68,179.63,71.81,-103.87,3,3,3,3,
1.5170079999952577,5,879563,9.25,3.13,-0.65,-3.37,-1.12,0.50,-16.69,-65.50,23.00,179.69,71.81,-103.81,-0.06,0.16,0.07,9.31,2.96,-0.73,0.00,-0.70,-0.22,-0.68,179.75,71.81,-103.81,3,3,3,3,
1.5318419999966864,5,879590,9.23,3.08,-0.60,-3.94,-0.62,0.94,-17.06,-65.19,22.50,179.81,71.81,-103.75,-0.09,0.11,0.11,9.31,2.96,-0.72,0.00,-0.70,-0.22,-0.68,179.81,71.81,-103.75,3,3,3,3,
1.5579690000013215,5,879614,9.25,3.03,-0.72,-4.56,-0.75,0.81,-17.06,-65.19,22.50,179.94,71.81,-103.69,-0.06,0.06,0.00,9.31,2.96,-0.72,0.00,-0.70,-0.22,-0.68,179.94,71.81,-103.69,3,3,3,3,
1.5839559999949415,5,879640,9.31,3.02,-0.75,-4.50,-1.00,1.06,-17.06,-65.50,23.00,180.00,71.81,-103.62,-0.02,0.07,0.00,9.31,2.96,-0.72,-0.00,-0.70,-0.22,-0.68,180.00,71.81,-103.62,3,3,3,3,
1.6094729999967967,5,879664,9.25,3.01,-0.67,-4.75,-1.06,1.44,-17.06,-65.50,23.00,180.12,71.87,-103.62,-0.06,0.05,0.04,9.32,2.96,-0.71,-0.00,-0.70,-0.22,-0.68,180.12,71.87,-103.62,3,3,3,3,
1.6319010000006529,5,879690,9.25,2.97,-0.68,-4.44,-0.94,1.25,-15.88,-66.25,22.06,180.19,71.87,-103.62,-0.05,0.02,0.05,9.32,2.95,-0.71,-0.00,-0.70,-0.22,-0.68,180.19,71.87,-103.62,3,3,3,3,
1.659273999997822,5,879714,9.25,2.99,-0.73,-3.94,-0.13,1.00,-15.88,-66.25,22.06,180.25,71.87,-103.56,-0.06,0.03,-0.01,9.32,2.95,-0.71,-0.00,-0.70,-0.22,-0.68,180.31,71.94,-103.50,3,3,3,3,
1.6863309999971534,5,879741,9.26,2.95,-0.71,-3.00,-0.37,0.56,-16.69,-66.25,22.06,180.37,71.94,-103.50,-0.08,0.05,-0.08,9.32,2.95,-0.71,-0.00,-0.70,-0.22,-0.68,180.37,71.94,-103.50,3,3,3,3,
1.7121269999988726,5,879767,9.24,3.00,-0.76,-1.94,-0.50,0.62,-16.69,-66.25,22.06,180.37,71.94,-103.44,-0.10,0.06,-0.04,9.32,2.95,-0.70,-0.00,-0.70,-0.22,-0.68,180.37,71.94,-103.44,3,3,3,3,
1.7380899999989197,5,879794,9.22,2.99,-0.76,-1.69,-0.19,0.69,-16.69,-65.87,23.00,180.44,71.94,-103.44,-0.10,0.04,-0.05,9.32,2.95,-0.70,-0.00,-0.70,-0.22,-0.68,180.44,71.94,-103.44,3,3,3,3,
1.7662749999944936,5,879820,9.27,2.96,-0.74,-1.56,-0.19,0.94,-16.69,-65.87,23.00,180.44,71.94,-103.38,-0.02,0.02,-0.01,9.32,2.94,-0.70,-0.00,-0.70,-0.22,-0.68,180.44,71.94,-103.38,3,3,3,3,
1.7926020000013523,5,879846,9.28,2.98,-0.69,-0.62,0.00,0.94,-16.69,-66.25,21.25,180.44,72.00,-103.38,-0.04,0.03,0.00,9.32,2.94,-0.70,-0.00,-0.70,-0.22,-0.68,180.44,72.00,-103.38,3,3,3,3,
1.8159099999975297,5,879873,9.22,3.02,-0.71,-0.75,-0.25,0.56,-16.69,-66.25,21.25,180.44,72.00,-103.38,-0.07,0.03,0.00,9.32,2.94,-0.70,-0.00,-0.70,-0.22,-0.68,180.44,72.00,-103.38,3,3,3,3,
1.8437789999952656,5,879898,9.26,2.96,-0.66,-0.88,0.06,0.75,-16.25,-65.87,20.88,180.44,72.00,-103.38,-0.07,0.02,0.00,9.32,2.94,-0.70,-0.00,-0.70,-0.22,-0.68,180.44,72.00,-103.38,3,3,3,3,
1.8682859999971697,5,879926,9.26,2.99,-0.70,0.19,0.37,0.37,-16.25,-65.87,20.88,180.44,72.00,-103.38,-0.06,0.05,0.00,9.32,2.94,-0.70,-0.00,-0.70,-0.22,-0.68,180.44,72.00,-103.38,3,3,3,3,
1.896348999995098,5,879950,9.26,2.97,-0.72,0.44,0.50,0.13,-15.88,-65.50,20.50,180.44,72.00,-103.38,-0.09,0.04,-0.04,9.32,2.94,-0.70,-0.00,-0.70,-0.22,-0.68,180.44,72.00,-103.38,3,3,3,3,
1.9212789999946835,5,879978,9.19,2.96,-0.66,0.62,0.19,0.44,-15.88,-65.50,20.50,180.44,72.00,-103.44,-0.13,0.02,0.04,9.32,2.94,-0.70,-0.00,-0.70,-0.22,-0.68,180.44,72.00,-103.44,3,3,3,3,
1.9503239999976358,5,880003,9.20,3.01,-0.67,1.75,0.19,0.25,-16.25,-66.25,21.25,180.37,72.00,-103.44,-0.11,0.08,0.02,9.32,2.94,-0.70,-0.00,-0.70,-0.22,-0.68,180.37,72.00,-103.44,3,3,3,3,
1.9722340000007534,5,880030,9.24,3.01,-0.67,1.31,0.13,0.31,-16.25,-66.25,21.25,180.37,72.00,-103.50,-0.08,0.07,0.02,9.32,2.94,-0.70,-0.00,-0.70,-0.22,-0.68,180.37,72.00,-103.50,3,3,3,3,
1.9994259999948554,5,880054,9.25,3.10,-0.70,2.25,0.25,0.13,-16.25,-65.50,20.06,180.31,72.00,-103.56,-0.07,0.16,0.00,9.32,2.94,-0.70,-0.00,-0.70,-0.22,-0.68,180.31,72.00,-103.56,3,3,3,3,
2.0230000000010477,5,880081,9.24,3.02,-0.62,1.50,0.37,0.25,-16.25,-65.50,20.06,180.25,72.00,-103.56,-0.10,0.10,0.08,9.32,2.93,-0.71,-0.00,-0.70,-0.22,-0.68,180.25,72.00,-103.56,3,3,3,3,
2.0493009999991045,5,880105,9.22,3.10,-0.64,1.81,0.44,0.06,-16.69,-65.50,21.69,180.25,72.00,-103.62,-0.10,0.16,0.07,9.32,2.93,-0.71,-0.00,-0.70,-0.22,-0.68,180.19,72.00,-103.62,3,3,3,3,
2.076486999998451,5,880131,9.23,3.05,-0.61,1.37,0.50,0.06,-17.37,-65.87,21.69,180.19,72.00,-103.62,-0.05,0.13,0.10,9.32,2.93,-0.71,-0.00,-0.70,-0.22,-0.68,180.19,72.00,-103.62,3,3,3,3,
2.105203999999503,5,880158,9.27,3.03,-0.64,1.00,0.37,0.37,-17.37,-65.87,21.69,180.12,72.00,-103.69,-0.07,0.10,0.10,9.32,2.93,-0.71,-0.00,-0.70,-0.22,-0.68,180.12,72.00,-103.69,3,3,3,3,
2.1292429999957676,5,880187,9.26,3.02,-0.61,1.44,0.81,0.19,-17.37,-65.19,20.88,180.12,72.00,-103.69,-0.06,0.08,0.10,9.32,2.93,-0.71,-0.00,-0.70,-0.22,-0.68,180.12,72.00,-103.69,3,3,3,3,
2.157329999994545,5,880211,9.30,3.06,-0.61,1.37,0.69,0.06,-17.37,-65.19,20.88,180.06,72.00,-103.62,-0.03,0.11,0.09,9.32,2.93,-0.71,-0.00,-0.70,-0.22,-0.68,180.06,72.00,-103.62,3,3,3,3,
2.185234999997192,5,880239,9.30,3.05,-0.66,-0.37,0.44,0.56,-17.06,-65.19,21.25,180.06,72.00,-103.62,-0.05,0.14,0.02,9.32,2.93,-0.71,-0.00,-0.70,-0.22,-0.68,180.06,72.00,-103.62,3,3,3,3,
2.2120729999951436,5,880267,9.24,3.00,-0.68,-1.44,0.37,0.94,-17.06,-65.19,21.25,180.06,72.06,-103.62,-0.09,0.06,0.02,9.33,2.93,-0.70,-0.00,-0.70,-0.22,-0.68,180.06,72.06,-103.56,3,3,3,3,
2.2407099999982165,5,880294,9.21,2.98,-0.73,-1.44,0.69,0.37,-16.25,-65.87,21.25,180.12,72.06,-103.50,-0.11,0.05,-0.02,9.33,2.93,-0.70,-0.00,-0.70,-0.22,-0.68,180.12,72.06,-103.50,3,3,3,3,
2.2663729999985662,5,880321,9.26,2.89,-0.77,-0.81,0.69,0.25,-16.25,-65.87,21.25,180.12,72.06,-103.44,-0.06,-0.02,-0.08,9.33,2.93,-0.70,-0.00,-0.70,-0.22,-0.68,180.12,72.06,-103.44,3,3,3,3,
2.2939689999984694,5,880347,9.26,2.93,-0.79,1.31,0.31,-0.25,-16.69,-65.50,20.88,180.12,72.06,-103.44,-0.09,-0.01,-0.10,9.33,2.93,-0.70,-0.00,-0.70,-0.22,-0.68,180.06,72.06,-103.44,3,3,3,3,
2.318434000000707,5,880375,9.21,2.93,-0.78,3.37,0.50,-0.13,-16.69,-65.50,20.88,180.00,72.06,-103.50,-0.11,0.00,-0.07,9.33,2.93,-0.70,-0.00,-0.70,-0.22,-0.68,180.00,72.06,-103.50,3,3,3,3,
2.346892999994452,5,880399,9.19,2.96,-0.69,3.75,0.25,0.06,-16.25,-65.87,22.50,179.94,72.06,-103.62,-0.15,0.03,0.00,9.33,2.92,-0.71,0.00,-0.70,-0.22,-0.68,179.94,72.06,-103.62,3,3,3,3,
2.370124000000942,5,880427,9.23,2.95,-0.69,4.81,0.31,-0.75,-16.25,-65.87,22.50,179.81,72.06,-103.69,-0.09,0.02,0.01,9.33,2.93,-0.71,0.00,-0.70,-0.22,-0.68,179.81,72.06,-103.75,3,3,3,3,
2.397138000000268,5,880451,9.31,3.07,-0.75,5.19,0.56,-0.88,-16.25,-66.25,21.69,179.69,72.06,-103.81,0.01,0.14,-0.03,9.33,2.93,-0.72,0.00,-0.70,-0.22,-0.68,179.69,72.06,-103.81,3,3,3,3,
2.4218219999966095,5,880479,9.24,3.06,-0.64,4.56,-0.13,-0.50,-16.25,-66.25,21.69,179.56,72.06,-103.94,-0.08,0.13,0.08,9.33,2.92,-0.73,0.00,-0.70,-0.22,-0.68,179.56,72.06,-103.94,3,3,3,3,
2.4494179999965127,5,880503,9.23,3.07,-0.64,3.06,-0.06,-0.31,-15.88,-65.50,22.06,179.50,72.06,-104.00,-0.06,0.11,0.09,9.33,2.92,-0.73,0.00,-0.70,-0.22,-0.68,179.44,72.06,-104.06,3,3,3,3,
2.4770710000011604,5,880530,9.26,3.06,-0.62,2.62,0.13,-0.44,-15.88,-65.50,22.06,179.44,72.06,-104.06,-0.06,0.09,0.13,9.33,2.92,-0.73,0.00,-0.70,-0.22,-0.68,179.44,72.06,-104.12,3,3,3,3,
2.5005499999970198,5,880554,9.27,3.04,-0.60,1.75,-0.06,-0.19,-16.25,-65.50,20.88,179.38,72.06,-104.12,-0.04,0.11,0.06,9.33,2.92,-0.73,0.00,-0.70,-0.22,-0.68,179.38,72.06,-104.19,3,3,3,3,
2.5246809999953257,5,880581,9.27,3.06,-0.70,2.12,0.25,-0.13,-16.25,-65.50,20.88,179.31,72.06,-104.19,-0.08,0.16,0.06,9.33,2.92,-0.74,0.00,-0.70,-0.22,-0.68,179.31,72.06,-104.19,3,3,3,3,
2.549267999995209,5,880605,9.19,3.08,-0.72,2.37,0.69,-0.37,-16.25,-65.19,23.00,179.25,72.06,-104.19,-0.13,0.16,0.01,9.33,2.92,-0.74,0.00,-0.70,-0.22,-0.68,179.25,72.06,-104.25,3,3,3,3,
2.5736959999994724,5,880631,9.18,3.03,-0.68,1.81,0.37,-0.31,-16.25,-65.19,23.00,179.19,72.06,-104.25,-0.07,0.09,0.04,9.33,2.92,-0.74,0.00,-0.70,-0.22,-0.68,179.19,72.06,-104.25,3,3,3,3,
2.6017079999946873,5,880655,9.34,3.06,-0.75,1.56,0.37,0.00,-16.25,-65.19,23.25,179.19,72.06,-104.31,0.01,0.13,0.00,9.33,2.92,-0.74,0.00,-0.70,-0.22,-0.68,179.12,72.06,-104.31,3,3,3,3,
2.624939000001177,5,880682,9.32,3.05,-0.72,1.69,0.56,-0.25,-17.06,-65.19,23.00,179.12,72.06,-104.38,0.00,0.12,0.02,9.33,2.92,-0.74,0.01,-0.70,-0.22,-0.68,179.12,72.06,-104.38,3,3,3,3,
2.650128000001132,5,880706,9.25,3.08,-0.66,1.94,0.56,-0.06,-17.06,-65.19,23.00,179.06,72.06,-104.38,-0.07,0.16,0.08,9.33,2.92,-0.75,0.01,-0.70,-0.22,-0.68,179.06,72.06,-104.38,3,3,3,3,
2.6805380000005243,5,880732,9.24,3.07,-0.59,1.12,0.88,0.00,-15.88,-65.87,22.50,179.06,72.06,-104.38,-0.09,0.15,0.15,9.33,2.92,-0.74,0.01,-0.70,-0.22,-0.68,179.06,72.06,-104.38,3,3,3,3,
2.7061309999990044,5,880759,9.28,2.95,-0.68,-0.31,0.88,0.13,-15.88,-65.87,22.50,179.00,72.06,-104.25,-0.03,0.06,0.08,9.33,2.92,-0.74,0.01,-0.70,-0.22,-0.68,179.00,72.06,-104.25,3,3,3,3,
