0.33681399999477435,17,659364,8.15,4.21,-3.42,2.87,1.31,0.62,-64.06,-14.87,-26.00,317.44,56.25,-128.56,0.02,-0.04,-0.02,8.15,4.25,-3.39,0.53,0.62,-0.54,0.21,317.44,56.25,-128.56,3,0,3,2,
0.3605749999987893,17,659389,8.18,4.20,-3.45,2.75,1.62,0.56,-64.06,-14.87,-26.00,317.31,56.25,-128.62,0.02,-0.04,-0.05,8.15,4.24,-3.39,0.53,0.62,-0.54,0.21,317.25,56.25,-128.62,3,0,3,2,
0.3859179999999469,17,659414,8.20,4.20,-3.46,2.25,1.44,0.31,-64.06,-14.87,-26.00,317.19,56.31,-128.62,0.01,-0.05,-0.05,8.16,4.24,-3.39,0.53,0.62,-0.54,0.21,317.19,56.31,-128.62,3,0,3,2,
0.4116229999999632,17,659439,8.19,4.16,-3.42,2.31,1.62,0.31,-63.75,-14.87,-27.56,317.06,56.31,-128.62,0.03,-0.07,-0.02,8.16,4.24,-3.39,0.53,0.62,-0.54,0.21,317.00,56.31,-128.62,3,0,3,2,
0.4344559999954072,17,659464,8.21,4.17,-3.45,2.56,2.06,0.31,-63.75,-14.87,-27.56,316.94,56.37,-128.62,0.04,-0.03,-0.04,8.16,4.23,-3.39,0.53,0.62,-0.54,0.21,316.94,56.37,-128.62,3,0,3,2,
0.45924599999852944,17,659488,8.18,4.16,-3.42,2.56,2.06,0.37,-64.06,-14.50,-26.75,316.81,56.37,-128.62,0.01,-0.06,-0.03,8.16,4.23,-3.39,0.53,0.62,-0.54,0.21,316.81,56.37,-128.62,3,0,3,2,
0.48545699999522185,17,659513,8.18,4.17,-3.41,3.00,2.19,0.37,-64.06,-14.50,-26.75,316.69,56.44,-128.69,0.02,-0.05,-0.04,8.17,4.23,-3.38,0.53,0.62,-0.54,0.21,316.69,56.44,-128.69,3,0,3,2,
0.5093090000009397,17,659538,8.21,4.15,-3.38,2.87,2.31,0.44,-63.75,-14.87,-28.00,316.56,56.44,-128.69,0.04,-0.06,0.00,8.17,4.22,-3.38,0.53,0.62,-0.54,0.21,316.50,56.44,-128.69,3,0,3,2,
0.5343349999966449,17,659563,8.21,4.14,-3.42,3.19,2.00,0.31,-63.75,-14.87,-28.00,316.38,56.50,-128.69,0.02,-0.08,-0.03,8.17,4.22,-3.38,0.53,0.62,-0.54,0.21,316.38,56.50,-128.69,3,0,3,2,
0.5597009999983129,17,659588,8.19,4.15,-3.40,3.31,2.00,0.00,-64.50,-14.87,-25.06,316.25,56.50,-128.69,0.01,-0.06,-0.02,8.18,4.21,-3.38,0.53,0.62,-0.54,0.21,316.25,56.50,-128.75,3,0,3,2,
0.584737999997742,17,659613,8.16,4.17,-3.39,2.62,1.44,-0.25,-64.50,-14.87,-25.06,316.12,56.56,-128.75,-0.04,-0.02,0.00,8.18,4.21,-3.38,0.53,0.62,-0.54,0.21,316.12,56.56,-128.75,3,0,3,2,
0.6096729999990202,17,659638,8.20,4.16,-3.42,1.87,1.12,-0.56,-63.38,-14.50,-28.00,316.06,56.56,-128.75,0.02,-0.03,-0.04,8.18,4.20,-3.38,0.53,0.62,-0.54,0.21,316.06,56.56,-128.75,3,0,3,2,
0.6363189999974566,17,659663,8.23,4.14,-3.41,1.06,1.00,-0.88,-63.38,-14.50,-28.00,316.00,56.56,-128.75,0.06,-0.05,-0.01,8.18,4.20,-3.38,0.53,0.62,-0.54,0.21,316.00,56.56,-128.75,3,0,3,2,
0.6627559999978985,17,659688,8.27,4.14,-3.43,0.50,1.06,-0.69,-64.06,-15.69,-26.25,316.00,56.56,-128.69,0.07,-0.06,-0.07,8.18,4.21,-3.37,0.53,0.62,-0.54,0.21,316.00,56.56,-128.69,3,0,3,2,
0.6879719999997178,17,659716,8.30,4.10,-3.37,0.69,1.50,-0.50,-64.06,-15.69,-26.25,315.94,56.56,-128.69,0.11,-0.10,0.00,8.18,4.21,-3.37,0.53,0.62,-0.54,0.21,315.94,56.56,-128.69,3,0,3,2,
0.7140769999969052,17,659740,8.22,4.10,-3.36,0.56,1.75,-0.56,-64.06,-15.25,-26.25,315.94,56.63,-128.62,0.02,-0.13,0.00,8.19,4.20,-3.36,0.53,0.62,-0.54,0.21,315.94,56.63,-128.62,3,0,3,2,
0.7399689999947441,17,659767,8.23,4.05,-3.34,0.88,1.56,0.13,-64.06,-15.25,-26.25,315.87,56.63,-128.62,0.03,-0.14,0.01,8.19,4.20,-3.36,0.53,0.62,-0.54,0.22,315.75,56.63,-128.62,3,0,3,2,
0.7658449999944423,17,659791,8.20,4.05,-3.32,1.12,0.81,-0.06,-63.00,-15.69,-27.56,315.69,56.69,-128.62,0.01,-0.07,0.00,8.19,4.20,-3.36,0.53,0.62,-0.53,0.22,315.69,56.69,-128.62,3,0,3,2,
0.7933809999958612,17,659819,8.22,4.14,-3.35,1.37,0.06,-0.44,-63.00,-15.69,-27.56,315.69,56.69,-128.62,0.02,-0.03,0.01,8.19,4.20,-3.36,0.53,0.62,-0.53,0.22,315.69,56.69,-128.69,3,0,3,2,
0.8168420000001788,17,659844,8.23,4.12,-3.40,0.75,-0.06,-1.12,-64.06,-14.87,-26.25,315.69,56.63,-128.69,0.03,-0.07,-0.03,8.19,4.20,-3.36,0.53,0.62,-0.53,0.22,315.69,56.63,-128.62,3,0,3,2,
0.8437819999962812,17,659870,8.22,4.15,-3.37,0.44,0.13,-1.12,-64.06,-14.87,-26.25,315.69,56.63,-128.62,0.04,-0.05,-0.01,8.19,4.20,-3.36,0.53,0.62,-0.53,0.22,315.69,56.63,-128.62,3,0,3,2,
0.8696579999959795,17,659896,8.22,4.14,-3.39,0.13,0.13,-1.19,-64.06,-14.87,-26.00,315.69,56.63,-128.62,0.03,-0.07,-0.02,8.18,4.21,-3.36,0.53,0.62,-0.53,0.22,315.75,56.63,-128.62,3,0,3,2,
0.8942619999943417,17,659923,8.17,4.14,-3.34,0.00,0.31,-1.44,-65.25,-14.50,-27.56,315.75,56.56,-128.56,-0.04,-0.09,0.07,8.18,4.21,-3.36,0.53,0.62,-0.53,0.22,315.75,56.56,-128.56,3,0,3,2,
0.9212960000004387,17,659947,8.16,4.17,-3.35,-0.25,-0.37,-1.62,-65.25,-14.50,-27.56,315.75,56.56,-128.56,0.03,-0.03,0.01,8.18,4.22,-3.36,0.53,0.62,-0.53,0.22,315.81,56.56,-128.50,3,0,3,2,
0.9451090000002296,17,659974,8.26,4.18,-3.38,-0.44,-0.69,-1.62,-64.06,-14.87,-27.19,315.81,56.50,-128.50,0.08,-0.04,-0.01,8.18,4.22,-3.36,0.53,0.62,-0.53,0.22,315.81,56.50,-128.50,3,0,3,2,
0.9740170000004582,17,659998,8.23,4.22,-3.39,-0.88,-0.69,-1.81,-64.06,-14.87,-27.19,315.94,56.44,-128.44,0.02,-0.03,0.01,8.17,4.23,-3.36,0.53,0.62,-0.53,0.21,315.94,56.44,-128.44,3,0,3,2,
0.9977259999941452,17,660027,8.19,4.17,-3.35,-1.69,-1.00,-1.50,-64.87,-15.25,-27.19,316.00,56.44,-128.44,0.01,-0.06,0.01,8.17,4.24,-3.36,0.53,0.62,-0.53,0.21,316.06,56.44,-128.38,3,0,3,2,
1.0258389999944484,17,660051,8.20,4.11,-3.39,-1.62,-1.37,-1.12,-64.87,-15.25,-27.19,316.12,56.37,-128.38,0.04,-0.12,0.00,8.16,4.25,-3.37,0.53,0.62,-0.53,0.21,316.12,56.37,-128.38,3,0,3,2,
1.0558390000005602,17,660079,8.17,4.15,-3.35,-0.69,-1.37,-1.56,-64.06,-14.87,-27.56,316.19,56.31,-128.38,0.02,-0.11,0.02,8.16,4.26,-3.37,0.53,0.62,-0.53,0.21,316.25,56.31,-128.38,3,0,3,2,
1.0792809999984456,17,660103,8.18,4.15,-3.39,-0.81,-2.37,-2.31,-64.06,-14.87,-27.56,316.31,56.25,-128.38,0.02,-0.11,-0.01,8.15,4.26,-3.38,0.53,0.62,-0.53,0.21,316.38,56.19,-128.38,3,0,3,2,
1.1020129999960773,17,660130,8.17,4.22,-3.42,-1.19,-2.56,-2.81,-63.75,-15.25,-28.50,316.44,56.19,-128.38,0.04,-0.03,0.00,8.14,4.28,-3.38,0.53,0.62,-0.53,0.21,316.50,56.13,-128.31,3,0,3,2,
1.1321570000000065,17,660155,8.15,4.31,-3.45,-2.37,-2.87,-2.31,-63.75,-15.25,-28.50,316.63,56.06,-128.31,0.01,0.02,-0.05,8.13,4.29,-3.39,0.53,0.62,-0.53,0.21,316.75,56.00,-128.31,3,0,3,2,
1.1571659999972326,17,660182,8.10,4.36,-3.40,-4.75,-3.44,-1.94,-64.06,-16.00,-27.56,316.94,55.94,-128.25,-0.02,0.06,0.01,8.12,4.30,-3.39,0.53,0.62,-0.53,0.21,316.94,55.94,-128.25,3,0,3,2,
1.1809659999998985,17,660208,8.05,4.39,-3.42,-7.31,-4.25,-2.31,-64.06,-16.00,-27.56,317.31,55.81,-128.12,-0.04,0.15,0.02,8.11,4.32,-3.40,0.53,0.62,-0.53,0.21,317.31,55.81,-128.12,3,0,3,2,
1.206360999996832,17,660234,8.07,4.58,-3.40,-12.63,-6.12,-3.75,-63.75,-15.25,-27.56,317.75,55.69,-127.94,-0.03,0.22,0.00,8.10,4.35,-3.39,0.53,0.62,-0.54,0.20,318.06,55.63,-127.87,3,0,3,2,
1.233392999994976,17,660260,8.09,4.62,-3.42,-18.00,-7.12,-4.44,-63.75,-15.25,-27.56,318.69,55.50,-127.56,0.04,0.23,-0.04,8.08,4.40,-3.38,0.54,0.62,-0.54,0.20,318.69,55.50,-127.56,3,0,3,2,
1.2587290000010398,17,660286,8.09,4.63,-3.40,-26.56,-7.31,-6.37,-64.50,-14.87,-27.19,319.50,55.31,-127.12,0.02,0.18,-0.03,8.05,4.47,-3.35,0.54,0.62,-0.54,0.20,320.00,55.19,-126.87,3,0,3,2,
1.2835329999943497,17,660312,8.07,4.61,-3.37,-34.38,-7.06,-8.50,-64.50,-14.87,-27.19,321.06,55.00,-126.25,0.01,0.13,-0.02,8.03,4.53,-3.32,0.54,0.62,-0.54,0.19,321.06,55.00,-126.25,3,0,3,2,
1.3085859999991953,17,660337,8.12,4.66,-3.33,-38.50,-7.19,-8.50,-65.25,-15.25,-27.19,322.25,54.75,-125.50,0.13,-0.01,-0.04,8.00,4.63,-3.26,0.55,0.61,-0.54,0.18,322.81,54.69,-125.19,3,0,3,2,
1.3340140000000247,17,660362,8.13,4.63,-3.26,-40.88,-6.19,-6.75,-65.25,-15.25,-27.19,324.00,54.50,-124.44,0.13,-0.07,0.02,7.98,4.69,-3.21,0.55,0.61,-0.54,0.18,324.00,54.50,-124.44,3,0,3,2,
1.3618029999997816,17,660387,8.07,4.62,-3.18,-40.31,-5.44,-5.37,-64.50,-13.75,-27.19,325.69,54.25,-123.31,0.12,-0.14,-0.05,7.96,4.77,-3.14,0.56,0.60,-0.54,0.17,325.69,54.25,-123.31,3,0,3,2,
1.3854209999990417,17,660414,8.06,4.61,-3.13,-37.25,-4.56,-3.12,-64.50,-13.75,-27.19,326.69,54.19,-122.69,0.11,-0.20,-0.04,7.95,4.82,-3.09,0.56,0.60,-0.54,0.17,327.13,54.13,-122.37,3,0,3,2,
1.4104269999952521,17,660438,8.06,4.63,-3.10,-34.56,-4.25,-2.31,-63.38,-14.19,-28.00,327.94,54.06,-121.81,0.12,-0.23,-0.05,7.94,4.88,-3.03,0.57,0.60,-0.55,0.16,327.94,54.06,-121.81,3,0,3,2,
1.4345269999976153,17,660464,8.01,4.65,-3.01,-29.31,-3.44,-1.56,-63.38,-14.19,-28.00,328.69,54.06,-121.31,0.07,-0.25,-0.02,7.94,4.91,-2.99,0.57,0.59,-0.55,0.16,328.69,54.06,-121.31,3,0,3,2,
1.4607949999990524,17,660488,8.01,4.67,-2.96,-25.50,-3.19,-1.12,-64.06,-14.50,-27.56,329.56,54.00,-120.69,0.09,-0.26,0.01,7.93,4.95,-2.94,0.57,0.59,-0.55,0.16,329.56,54.00,-120.69,3,0,3,2,
1.485564999995404,17,660514,7.98,4.70,-2.88,-19.19,-3.31,0.06,-64.06,-14.50,-27.56,330.00,54.00,-120.37,0.05,-0.26,0.02,7.93,4.96,-2.91,0.57,0.59,-0.55,0.15,330.19,54.00,-120.31,3,0,3,2,
1.5131909999981872,17,660538,7.89,4.71,-2.85,-15.44,-3.69,0.88,-64.50,-13.00,-26.69,330.56,54.00,-120.13,-0.02,-0.26,0.03,7.93,4.98,-2.89,0.57,0.59,-0.55,0.15,330.56,54.00,-120.13,3,0,3,2,
1.5342519999976503,17,660564,7.93,4.67,-2.85,-10.75,-4.44,0.44,-64.50,-13.00,-26.69,330.81,54.00,-120.00,0.00,-0.31,0.02,7.93,4.98,-2.88,0.57,0.59,-0.55,0.15,330.94,53.94,-120.00,3,0,3,2,
1.5624600000010105,17,660588,8.01,4.71,-2.83,-8.25,-4.87,-1.06,-64.50,-11.88,-28.00,331.13,53.94,-120.00,0.03,-0.26,0.02,7.92,4.99,-2.88,0.58,0.58,-0.55,0.15,331.13,53.94,-120.00,3,0,3,2,
1.585836999998719,17,660614,7.89,4.84,-2.84,-4.75,-4.81,-1.62,-64.50,-11.88,-28.00,331.31,53.87,-120.00,-0.02,-0.15,0.04,7.92,5.00,-2.89,0.58,0.58,-0.55,0.15,331.44,53.81,-120.00,3,0,3,2,
1.6119919999982812,17,660638,7.94,4.89,-2.87,-3.62,-5.12,-1.81,-64.87,-12.69,-26.75,331.63,53.75,-120.00,0.03,-0.09,-0.02,7.91,5.01,-2.90,0.58,0.58,-0.55,0.15,331.63,53.75,-120.00,3,0,3,2,
1.6355149999944842,17,660665,7.98,4.98,-2.95,-3.12,-4.94,-2.12,-64.87,-12.69,-26.75,331.81,53.69,-120.06,0.08,-0.03,-0.04,7.90,5.02,-2.91,0.58,0.58,-0.55,0.14,331.94,53.63,-120.06,3,0,3,2,
1.6627609999995911,17,660689,7.98,5.04,-2.97,-3.50,-4.62,-2.37,-64.50,-11.19,-26.25,332.12,53.56,-120.06,0.07,0.00,-0.07,7.89,5.03,-2.91,0.58,0.58,-0.55,0.14,332.12,53.56,-120.06,3,0,3,2,
1.6867399999973713,17,660716,7.95,5.00,-3.00,-3.56,-3.06,-1.44,-64.50,-11.19,-26.25,332.25,53.50,-120.06,0.07,-0.03,-0.08,7.88,5.04,-2.92,0.58,0.58,-0.55,0.14,332.31,53.44,-120.06,3,0,3,2,
1.7133380000013858,17,660740,7.93,4.99,-2.97,-2.75,-2.69,-0.31,-64.06,-12.25,-27.19,332.44,53.44,-120.06,0.05,-0.09,-0.03,7.87,5.05,-2.92,0.58,0.58,-0.56,0.14,332.44,53.44,-120.06,3,0,3,2,
1.737504999997327,17,660767,7.93,4.93,-2.97,-2.06,-2.12,-0.37,-64.06,-12.25,-27.19,332.50,53.44,-120.06,0.05,-0.13,-0.03,7.87,5.05,-2.93,0.58,0.58,-0.56,0.14,332.56,53.38,-120.06,3,0,3,2,
1.764882999996189,17,660791,7.93,4.91,-2.97,-0.56,-2.06,-1.31,-64.87,-11.88,-26.00,332.56,53.38,-120.13,0.06,-0.13,-0.03,7.87,5.05,-2.93,0.58,0.58,-0.56,0.14,332.62,53.38,-120.13,3,0,3,2,
1.7884070000000065,17,660818,7.89,4.94,-2.99,0.37,-1.75,-1.69,-64.87,-11.88,-26.00,332.69,53.31,-120.13,0.08,-0.13,-0.03,7.86,5.06,-2.94,0.57,0.58,-0.56,0.14,332.69,53.31,-120.13,3,0,3,2,
1.8143879999988712,17,660842,7.86,4.95,-3.00,1.69,-1.12,-1.19,-65.56,-12.25,-25.50,332.69,53.25,-120.19,0.00,-0.10,-0.05,7.86,5.06,-2.95,0.57,0.58,-0.56,0.14,332.69,53.25,-120.25,3,0,3,2,
1.8383990000002086,17,660868,7.86,5.02,-2.97,1.81,-1.37,-0.69,-65.56,-12.25,-25.50,332.69,53.25,-120.25,0.01,-0.01,0.00,7.85,5.06,-2.96,0.57,0.58,-0.56,0.14,332.69,53.25,-120.31,3,0,3,2,
1.8646349999980885,17,660892,7.94,4.99,-3.00,0.88,-1.37,-1.12,-65.69,-12.69,-26.37,332.69,53.19,-120.31,0.09,-0.06,-0.03,7.85,5.06,-2.96,0.57,0.58,-0.56,0.14,332.69,53.19,-120.37,3,0,3,2,
1.889037000000826,17,660918,7.93,5.02,-3.03,1.06,-1.06,-1.31,-65.69,-12.69,-26.37,332.69,53.19,-120.37,0.04,-0.04,-0.07,7.85,5.06,-2.97,0.57,0.59,-0.56,0.14,332.69,53.19,-120.37,3,0,3,2,
1.9195849999960046,17,660942,7.89,5.03,-3.02,1.50,-0.13,-0.75,-64.50,-12.25,-26.75,332.69,53.13,-120.37,0.03,-0.03,-0.04,7.85,5.06,-2.97,0.57,0.59,-0.56,0.14,332.62,53.13,-120.37,3,0,3,2,
1.9385120000006282,17,660968,7.89,4.98,-3.02,1.94,-0.13,-0.19,-64.50,-12.25,-26.75,332.56,53.13,-120.44,0.05,-0.05,-0.03,7.85,5.06,-2.98,0.57,0.59,-0.56,0.14,332.56,53.13,-120.44,3,0,3,2,
1.965831999994407,17,660992,7.90,4.98,-3.03,3.19,-0.06,0.13,-65.25,-12.69,-26.25,332.50,53.13,-120.50,0.05,-0.07,-0.04,7.85,5.06,-2.98,0.57,0.59,-0.56,0.14,332.50,53.13,-120.56,3,0,3,2,
1.99036299999716,17,661018,7.92,4.97,-3.03,4.25,-0.06,0.31,-65.25,-12.69,-26.25,332.37,53.13,-120.62,0.02,-0.07,-0.05,7.85,5.05,-2.99,0.57,0.59,-0.56,0.14,332.37,53.13,-120.62,3,0,3,2,
2.0212370000008377,17,661043,7.98,4.87,-3.04,6.69,0.44,0.94,-64.50,-12.25,-26.25,332.19,53.19,-120.75,0.13,-0.17,-0.03,7.85,5.03,-3.01,0.57,0.59,-0.56,0.14,332.06,53.19,-120.87,3,0,3,2,
2.0396619999955874,17,661069,7.88,4.79,-3.01,10.31,1.00,1.69,-65.25,-13.00,-26.75,331.75,53.25,-121.13,0.01,-0.26,0.06,7.86,5.01,-3.03,0.57,0.59,-0.56,0.14,331.75,53.25,-121.13,3,0,3,2,
2.0655189999961294,17,661093,7.81,4.81,-3.05,15.44,0.06,2.50,-65.25,-13.00,-26.75,331.31,53.31,-121.44,-0.04,-0.18,0.00,7.86,4.98,-3.06,0.57,0.59,-0.55,0.15,331.13,53.31,-121.62,3,0,3,2,
2.0898059999963152,17,661119,7.93,4.72,-3.04,18.25,-0.88,2.56,-64.87,-12.69,-25.06,330.62,53.38,-122.06,0.09,-0.39,0.05,7.87,4.95,-3.10,0.57,0.59,-0.55,0.15,330.62,53.38,-122.06,3,0,3,2,
2.11566799999855,17,661143,7.87,4.49,-3.11,26.56,-0.37,2.75,-64.87,-12.69,-25.06,329.94,53.50,-122.56,0.00,-0.41,0.02,7.88,4.89,-3.16,0.56,0.60,-0.55,0.15,329.50,53.50,-122.94,3,0,3,2,
2.140481999995245,17,661169,7.81,4.54,-3.16,31.81,-0.94,2.50,-65.25,-12.69,-26.00,328.69,53.56,-123.62,-0.13,-0.23,-0.01,7.89,4.84,-3.22,0.56,0.60,-0.55,0.16,328.69,53.56,-123.62,3,0,3,2,
2.1665069999944535,17,661193,7.81,4.74,-3.37,34.75,-3.50,1.87,-65.25,-12.69,-26.00,327.94,53.56,-124.38,-0.07,-0.05,-0.08,7.88,4.78,-3.32,0.55,0.60,-0.55,0.16,327.50,53.56,-124.81,3,0,3,2,
2.189723999996204,17,661219,7.91,4.80,-3.48,33.75,-4.31,1.37,-65.25,-13.75,-26.75,326.69,53.50,-125.56,0.05,0.03,-0.11,7.88,4.73,-3.39,0.55,0.61,-0.55,0.16,326.69,53.50,-125.56,3,0,3,2,
2.2154109999974025,17,661243,7.98,4.75,-3.60,31.87,-3.00,1.62,-65.25,-13.75,-26.75,325.94,53.50,-126.25,0.09,0.05,-0.15,7.88,4.67,-3.47,0.54,0.61,-0.55,0.17,325.56,53.50,-126.62,3,0,3,2,
2.2394060000005993,17,661269,8.02,4.75,-3.67,27.13,-0.13,2.50,-65.56,-14.87,-25.06,324.81,53.50,-127.19,0.08,0.08,-0.16,7.88,4.63,-3.52,0.54,0.61,-0.55,0.17,324.81,53.50,-127.19,3,0,3,2,
2.267471999999543,17,661293,7.94,4.70,-3.70,25.62,0.44,2.19,-65.56,-14.87,-25.06,324.12,53.56,-127.75,0.05,0.10,-0.14,7.89,4.58,-3.58,0.54,0.62,-0.55,0.17,323.81,53.56,-128.00,3,0,3,2,
2.2899409999954514,17,661319,7.96,4.71,-3.75,22.31,0.88,1.25,-64.87,-14.50,-23.38,323.25,53.63,-128.44,0.07,0.14,-0.10,7.89,4.55,-3.61,0.53,0.62,-0.55,0.18,323.25,53.63,-128.44,3,0,3,2,
2.317392999997537,17,661343,7.95,4.61,-3.74,17.00,1.56,-0.31,-64.87,-14.50,-23.38,322.81,53.63,-128.75,0.05,0.08,-0.10,7.89,4.52,-3.64,0.53,0.62,-0.55,0.18,322.63,53.63,-128.87,3,0,3,2,
2.339563999994425,17,661369,7.91,4.54,-3.71,14.56,2.06,-0.06,-65.56,-15.25,-23.38,322.19,53.63,-129.06,0.06,-0.01,-0.07,7.90,4.50,-3.66,0.53,0.62,-0.55,0.18,322.19,53.63,-129.06,3,0,3,2,
2.3668419999958132,17,661393,7.97,4.49,-3.73,12.88,2.81,-0.06,-65.56,-15.25,-23.38,321.87,53.69,-129.31,0.07,0.00,-0.05,7.90,4.48,-3.68,0.53,0.62,-0.55,0.18,321.69,53.69,-129.38,3,0,3,2,
2.3907649999964633,17,661419,7.96,4.48,-3.73,11.06,3.37,-1.00,-64.50,-15.25,-24.25,321.37,53.75,-129.50,0.00,0.00,0.00,7.90,4.47,-3.69,0.53,0.62,-0.55,0.18,321.37,53.75,-129.50,3,0,3,2,
2.4181709999975283,17,661444,7.90,4.46,-3.73,10.25,3.62,-0.75,-64.50,-15.25,-24.25,321.06,53.75,-129.63,0.03,-0.03,-0.01,7.91,4.45,-3.69,0.53,0.63,-0.55,0.19,320.94,53.81,-129.69,3,0,3,2,
2.444413999997778,17,661471,7.91,4.35,-3.69,9.88,4.25,-0.25,-65.00,-16.00,-24.25,320.63,53.81,-129.81,0.00,-0.08,0.00,7.92,4.44,-3.70,0.53,0.63,-0.54,0.19,320.63,53.81,-129.81,3,0,3,2,
2.4780329999994137,17,661495,7.87,4.39,-3.72,11.00,4.62,0.00,-65.00,-16.00,-24.25,320.12,53.94,-130.00,-0.05,0.01,-0.01,7.92,4.42,-3.71,0.52,0.63,-0.54,0.19,320.12,53.94,-130.00,3,0,3,2,
2.494835999998031,17,661523,7.85,4.49,-3.73,11.19,3.37,-1.69,-64.87,-17.19,-26.00,319.81,53.94,-130.12,-0.07,0.08,-0.01,7.93,4.41,-3.71,0.52,0.63,-0.54,0.19,319.62,53.94,-130.12,3,0,3,2,
2.523459999996703,17,661548,7.90,4.52,-3.76,9.94,2.56,-2.75,-64.87,-17.19,-26.00,319.44,53.94,-130.25,0.00,0.05,-0.02,7.92,4.40,-3.72,0.52,0.63,-0.54,0.19,319.44,53.94,-130.25,3,0,3,2,
2.5455870000005234,17,661575,7.94,4.35,-3.72,9.00,3.12,-2.69,-65.56,-16.00,-23.75,319.19,53.94,-130.31,0.02,-0.12,0.04,7.92,4.39,-3.73,0.52,0.63,-0.54,0.19,319.06,53.94,-130.37,3,0,3,2,
2.574550999997882,17,661599,7.99,4.24,-3.71,12.19,4.12,-1.06,-65.56,-16.00,-23.75,318.75,53.94,-130.50,-0.03,-0.06,0.04,7.93,4.38,-3.74,0.52,0.63,-0.54,0.20,318.56,54.00,-130.56,3,0,3,2,
2.596964999996999,17,661625,7.88,4.41,-3.73,14.69,3.94,-0.50,-65.25,-17.19,-23.75,318.31,54.00,-130.69,-0.04,0.08,0.00,7.94,4.35,-3.76,0.52,0.63,-0.54,0.20,318.12,54.06,-130.75,3,0,3,2,
2.6239989999958198,17,661650,8.00,4.49,-3.82,15.44,2.62,-0.69,-65.25,-17.19,-23.75,317.69,54.06,-131.00,0.05,0.16,-0.05,7.94,4.33,-3.77,0.52,0.64,-0.54,0.20,317.50,54.06,-131.12,3,0,3,2,
2.64803799999936,17,661677,7.89,4.54,-3.80,14.63,2.81,-0.94,-64.06,-16.75,-24.25,317.13,54.06,-131.31,0.04,0.18,-0.05,7.94,4.31,-3.79,0.52,0.64,-0.54,0.20,317.13,54.06,-131.31,3,0,3,2,
