0.36610300000029383,4,1032817,8.94,-3.68,-0.53,-2.31,0.31,0.44,-30.56,-3.50,-51.00,233.06,67.31,96.87,-0.08,0.05,-0.10,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,233.06,67.31,96.87,3,3,3,3,
0.39215999999578344,4,1032843,8.95,-3.74,-0.51,-2.31,0.31,0.13,-30.56,-3.50,-51.00,233.06,67.31,96.87,-0.09,0.01,-0.06,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,233.13,67.31,96.94,3,3,3,3,
0.41843299999891315,4,1032869,8.89,-3.74,-0.49,-1.50,-0.06,0.00,-29.75,-2.37,-51.37,233.13,67.31,96.94,-0.13,0.00,-0.02,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,233.13,67.31,96.94,3,3,3,3,
0.4457609999954002,4,1032895,8.92,-3.75,-0.52,0.37,-0.13,-0.37,-29.75,-2.37,-51.37,233.13,67.31,96.94,-0.08,0.00,-0.09,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,233.13,67.31,96.94,3,3,3,3,
0.47219200000108685,4,1032922,8.98,-3.72,-0.53,0.56,-0.06,-0.50,-31.69,-2.69,-50.50,233.13,67.31,96.94,-0.06,0.02,-0.07,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,233.13,67.31,96.94,3,3,3,3,
0.49722099999780767,4,1032949,8.94,-3.79,-0.54,-0.06,0.37,0.06,-31.69,-2.69,-50.50,233.13,67.31,96.94,-0.10,0.00,-0.06,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,233.13,67.31,96.94,3,3,3,3,
0.5267679999960819,4,1032974,8.92,-3.76,-0.57,0.50,0.19,0.50,-31.25,-2.37,-50.50,233.13,67.31,96.94,-0.12,0.00,-0.13,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,233.13,67.31,96.94,3,3,3,3,
0.5503140000000712,4,1033001,8.97,-3.67,-0.57,0.88,-0.19,0.44,-31.25,-2.37,-50.50,233.06,67.31,96.87,-0.07,0.07,-0.11,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,233.06,67.31,96.87,3,3,3,3,
0.5790699999997742,4,1033027,8.97,-3.65,-0.55,0.44,0.31,0.44,-31.25,-2.37,-50.50,233.06,67.31,96.87,-0.07,0.08,-0.13,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,233.06,67.31,96.87,3,3,3,3,
0.605411999997159,4,1033054,8.91,-3.66,-0.53,-0.75,0.37,0.31,-31.25,-2.37,-50.50,233.06,67.31,96.87,-0.13,0.08,-0.08,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,233.13,67.31,96.87,3,3,3,3,
0.6298649999953341,4,1033079,8.95,-3.68,-0.50,-0.56,0.62,0.44,-31.25,-3.06,-51.37,233.13,67.31,96.87,-0.06,0.01,-0.04,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,233.13,67.31,96.87,3,3,3,3,
0.659920999998576,4,1033106,9.00,-3.72,-0.57,-0.13,0.37,0.19,-31.25,-3.06,-51.37,233.13,67.31,96.87,-0.07,0.00,-0.05,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,233.13,67.31,96.87,3,3,3,3,
0.6861060000010184,4,1033134,8.96,-3.72,-0.53,0.50,0.44,-0.25,-30.56,-3.06,-50.19,233.13,67.31,96.87,-0.13,0.03,-0.09,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,233.13,67.31,96.87,3,3,3,3,
0.711539999996603,4,1033162,8.92,-3.69,-0.54,0.31,0.62,0.44,-33.19,-3.06,-51.37,233.13,67.31,96.87,-0.11,0.05,-0.09,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,233.13,67.31,96.87,3,3,3,3,
0.7414149999967776,4,1033188,8.98,-3.70,-0.54,0.50,-0.13,0.50,-33.19,-3.06,-51.37,233.13,67.31,96.87,-0.06,0.07,-0.09,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,233.13,67.31,96.87,3,3,3,3,
0.7688429999980144,4,1033216,9.01,-3.67,-0.56,1.19,0.13,-0.37,-32.06,-2.37,-51.00,233.06,67.31,96.81,-0.07,0.05,-0.14,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,233.06,67.31,96.81,3,3,3,3,
0.7955709999951068,4,1033245,8.95,-3.65,-0.55,0.37,0.25,-0.56,-32.06,-2.37,-51.00,233.06,67.31,96.81,-0.08,0.09,-0.09,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,233.06,67.31,96.81,3,3,3,3,
0.8267449999984819,4,1033272,8.95,-3.64,-0.53,-0.25,0.25,-0.13,-31.25,-3.06,-51.00,233.06,67.31,96.81,-0.08,0.10,-0.08,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,233.06,67.31,96.81,3,3,3,3,
0.8477979999952368,4,1033298,8.95,-3.64,-0.54,-0.44,0.19,-0.13,-31.25,-3.06,-51.00,233.06,67.31,96.81,-0.09,0.05,-0.08,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,233.06,67.31,96.81,3,3,3,3,
0.8755909999963478,4,1033324,8.94,-3.71,-0.52,-0.81,0.19,-0.37,-31.69,-3.06,-52.19,233.06,67.31,96.87,-0.07,0.00,-0.10,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,233.06,67.31,96.87,3,3,3,3,
0.8994039999961387,4,1033352,8.93,-3.78,-0.53,-1.50,0.50,0.19,-31.69,-3.06,-52.19,233.13,67.31,96.87,-0.11,-0.02,-0.07,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,233.13,67.31,96.87,3,3,3,3,
0.9263309999951161,4,1033376,8.94,-3.80,-0.57,-1.31,0.69,0.56,-32.06,-3.50,-52.19,233.13,67.31,96.87,-0.09,-0.04,-0.06,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,233.13,67.31,96.87,3,3,3,3,
0.9561380000013742,4,1033403,8.91,-3.75,-0.52,-0.06,0.31,0.62,-32.06,-3.50,-52.19,233.13,67.25,96.81,-0.13,0.00,-0.07,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,233.13,67.25,96.81,3,3,3,3,
0.9795819999999367,4,1033428,8.92,-3.74,-0.53,0.37,0.44,0.62,-31.25,-2.37,-52.19,233.13,67.25,96.81,-0.11,0.03,-0.09,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,233.13,67.25,96.81,3,3,3,3,
1.004639999999199,4,1033455,8.94,-3.73,-0.53,0.62,0.06,0.13,-31.25,-2.37,-52.19,233.13,67.25,96.81,-0.08,0.02,-0.08,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,233.13,67.25,96.81,3,3,3,3,
1.0309909999996307,4,1033480,8.97,-3.72,-0.53,1.50,-0.25,-0.37,-30.56,-2.00,-51.00,233.06,67.25,96.81,-0.07,0.03,-0.08,9.04,-3.75,-0.44,0.31,0.47,-0.55,0.62,233.06,67.25,96.75,3,3,3,3,
1.05650799999421,4,1033507,8.94,-3.72,-0.50,1.50,-0.44,-0.25,-30.56,-2.00,-51.00,233.06,67.25,96.75,-0.07,0.03,-0.09,9.04,-3.75,-0.44,0.31,0.47,-0.55,0.62,233.06,67.25,96.75,3,3,3,3,
1.0803779999987455,4,1033531,8.97,-3.70,-0.53,2.19,-0.19,0.13,-31.69,-2.37,-51.00,233.00,67.25,96.69,-0.07,0.05,-0.09,9.04,-3.76,-0.44,0.31,0.47,-0.55,0.62,233.00,67.25,96.69,3,3,3,3,
1.1045909999957075,4,1033557,8.95,-3.64,-0.53,1.94,0.13,-0.06,-31.69,-2.37,-51.00,232.94,67.25,96.63,-0.11,0.09,-0.06,9.04,-3.76,-0.43,0.31,0.47,-0.55,0.62,232.94,67.25,96.63,3,3,3,3,
1.1306899999981397,4,1033581,8.96,-3.70,-0.55,0.50,0.31,0.00,-30.56,-3.06,-50.06,232.94,67.25,96.63,-0.08,0.05,-0.11,9.04,-3.76,-0.43,0.31,0.47,-0.55,0.62,232.94,67.25,96.63,3,3,3,3,
1.161287999995693,4,1033606,8.93,-3.71,-0.57,0.37,0.25,0.06,-30.56,-3.06,-50.06,232.94,67.25,96.63,-0.09,0.03,-0.12,9.04,-3.76,-0.43,0.31,0.47,-0.55,0.62,232.94,67.25,96.63,3,3,3,3,
1.185457999999926,4,1033634,8.98,-3.72,-0.50,0.00,0.19,0.00,-31.00,-2.69,-50.06,232.94,67.25,96.63,-0.03,0.00,-0.04,9.04,-3.76,-0.43,0.31,0.47,-0.55,0.62,232.94,67.25,96.63,3,3,3,3,
1.2119419999944512,4,1033662,9.00,-3.77,-0.49,0.37,0.06,-0.19,-30.56,-3.06,-51.00,232.94,67.25,96.63,-0.04,-0.01,-0.05,9.04,-3.76,-0.43,0.31,0.47,-0.55,0.62,232.94,67.25,96.63,3,3,3,3,
1.2394070000009378,4,1033688,8.98,-3.81,-0.49,1.19,0.31,-0.06,-30.56,-3.06,-51.00,232.87,67.25,96.63,-0.05,-0.01,-0.06,9.04,-3.76,-0.43,0.31,0.47,-0.55,0.62,232.87,67.25,96.63,3,3,3,3,
1.2642159999959404,4,1033716,8.97,-3.74,-0.43,2.31,0.06,-0.25,-32.06,-2.37,-52.19,232.87,67.25,96.56,-0.07,0.01,0.00,9.04,-3.76,-0.43,0.31,0.47,-0.55,0.62,232.81,67.25,96.56,3,3,3,3,
1.2911009999952512,4,1033741,8.95,-3.75,-0.47,2.94,0.50,-0.62,-32.06,-2.37,-52.19,232.81,67.25,96.50,-0.09,0.00,-0.04,9.04,-3.76,-0.42,0.31,0.47,-0.55,0.62,232.75,67.25,96.44,3,3,3,3,
1.3161619999955292,4,1033768,9.00,-3.73,-0.50,3.50,0.56,-0.62,-31.25,-3.87,-50.06,232.69,67.25,96.37,-0.03,0.00,-0.12,9.04,-3.75,-0.42,0.31,0.47,-0.54,0.62,232.69,67.25,96.37,3,3,3,3,
1.3443929999993998,4,1033793,9.01,-3.74,-0.52,3.50,0.69,-0.13,-31.25,-3.87,-50.06,232.62,67.25,96.31,-0.03,0.01,-0.10,9.04,-3.76,-0.41,0.31,0.47,-0.54,0.62,232.62,67.25,96.25,3,3,3,3,
1.3686669999951846,4,1033819,8.99,-3.68,-0.50,3.31,0.62,0.06,-31.00,-3.06,-51.37,232.56,67.25,96.12,-0.10,0.07,-0.13,9.04,-3.76,-0.40,0.31,0.47,-0.54,0.62,232.56,67.25,96.12,3,3,3,3,
1.395592000000761,4,1033845,8.90,-3.61,-0.51,2.69,0.56,0.62,-31.00,-3.06,-51.37,232.50,67.25,96.06,-0.14,0.15,-0.15,9.04,-3.76,-0.40,0.31,0.47,-0.54,0.62,232.50,67.25,96.06,3,3,3,3,
1.4199699999953737,4,1033871,8.92,-3.58,-0.52,1.69,0.37,0.37,-31.25,-3.87,-49.25,232.44,67.25,96.00,-0.12,0.17,-0.12,9.04,-3.76,-0.39,0.31,0.47,-0.54,0.62,232.44,67.25,96.00,3,3,3,3,
1.4481249999953434,4,1033896,8.94,-3.57,-0.56,1.00,0.25,-0.06,-31.25,-3.87,-49.25,232.44,67.25,96.00,-0.08,0.20,-0.14,9.04,-3.76,-0.39,0.31,0.47,-0.54,0.62,232.44,67.25,96.00,3,3,3,3,
1.4724159999968833,4,1033923,8.94,-3.63,-0.54,-0.88,0.25,-0.31,-31.69,-3.87,-50.19,232.44,67.25,96.00,-0.10,0.13,-0.14,9.04,-3.76,-0.39,0.31,0.47,-0.54,0.62,232.44,67.25,96.00,3,3,3,3,
1.4987919999985024,4,1033949,8.94,-3.65,-0.50,-1.12,0.13,-0.25,-31.69,-3.87,-50.19,232.44,67.25,96.06,-0.07,0.07,-0.11,9.04,-3.76,-0.39,0.31,0.47,-0.54,0.62,232.44,67.25,96.06,3,3,3,3,
1.523533999999927,4,1033974,8.98,-3.65,-0.48,-1.37,0.44,-0.31,-31.25,-2.37,-52.25,232.50,67.25,96.06,-0.06,0.11,-0.08,9.04,-3.76,-0.40,0.31,0.47,-0.54,0.62,232.50,67.25,96.06,3,3,3,3,
1.5521349999980885,4,1034000,8.94,-3.68,-0.45,-2.37,0.19,-0.06,-31.25,-2.37,-52.25,232.56,67.25,96.12,-0.09,0.07,-0.02,9.04,-3.76,-0.40,0.31,0.47,-0.54,0.62,232.56,67.25,96.12,3,3,3,3,
1.5759189999953378,4,1034025,8.94,-3.70,-0.43,-3.12,0.44,0.25,-31.00,-3.06,-51.00,232.62,67.25,96.19,-0.06,0.00,-0.09,9.04,-3.76,-0.40,0.31,0.47,-0.54,0.62,232.62,67.25,96.19,3,3,3,3,
1.5992089999999735,4,1034052,8.98,-3.79,-0.44,-2.75,0.94,0.50,-31.00,-3.06,-51.00,232.69,67.25,96.19,-0.06,-0.02,-0.03,9.04,-3.76,-0.41,0.31,0.47,-0.54,0.62,232.69,67.25,96.19,3,3,3,3,
1.6262669999996433,4,1034076,8.94,-3.79,-0.49,-1.81,0.94,0.50,-31.25,-2.69,-50.06,232.75,67.25,96.19,-0.13,-0.04,-0.09,9.04,-3.76,-0.41,0.31,0.47,-0.54,0.62,232.75,67.25,96.19,3,3,3,3,
1.6538519999958226,4,1034103,8.88,-3.73,-0.47,-0.62,0.19,0.75,-31.25,-2.69,-50.06,232.75,67.25,96.19,-0.16,0.02,-0.06,9.04,-3.76,-0.41,0.31,0.47,-0.54,0.62,232.75,67.25,96.19,3,3,3,3,
1.6795229999988806,4,1034128,8.89,-3.71,-0.47,0.06,-0.13,0.69,-31.00,-2.69,-49.69,232.75,67.25,96.19,-0.13,0.11,-0.09,9.04,-3.76,-0.41,0.31,0.47,-0.54,0.62,232.75,67.25,96.19,3,3,3,3,
1.7048809999978403,4,1034156,8.94,-3.67,-0.48,-0.88,-0.06,0.56,-31.00,-2.69,-49.69,232.75,67.25,96.19,-0.08,0.02,-0.05,9.04,-3.76,-0.41,0.31,0.47,-0.54,0.62,232.75,67.25,96.19,3,3,3,3,
1.7324489999955404,4,1034181,8.95,-3.76,-0.48,-1.12,0.13,0.19,-31.69,-3.50,-50.50,232.81,67.25,96.25,-0.09,0.00,-0.11,9.04,-3.76,-0.41,0.31,0.47,-0.54,0.62,232.81,67.25,96.25,3,3,3,3,
1.761687999998685,4,1034208,8.92,-3.75,-0.50,-0.81,-0.37,0.31,-31.00,-2.37,-50.06,232.81,67.25,96.25,-0.06,0.02,-0.07,9.04,-3.76,-0.41,0.31,0.47,-0.55,0.62,232.81,67.25,96.25,3,3,3,3,
1.789721000001009,4,1034236,8.98,-3.79,-0.47,-0.19,-0.69,0.50,-31.00,-2.37,-50.06,232.81,67.25,96.25,-0.11,0.04,-0.01,9.04,-3.76,-0.41,0.31,0.47,-0.55,0.62,232.81,67.25,96.25,3,3,3,3,
1.8162039999951958,4,1034265,8.87,-3.67,-0.45,0.19,-0.88,0.31,-31.25,-2.37,-50.56,232.81,67.25,96.31,-0.17,0.09,-0.04,9.04,-3.76,-0.41,0.31,0.47,-0.55,0.62,232.81,67.25,96.31,3,3,3,3,
1.842222999999649,4,1034293,8.92,-3.71,-0.45,-0.50,-0.62,0.44,-31.25,-2.37,-50.56,232.81,67.25,96.31,-0.11,0.04,-0.03,9.04,-3.76,-0.42,0.31,0.47,-0.55,0.62,232.81,67.25,96.31,3,3,3,3,
1.8705960000006598,4,1034319,8.96,-3.73,-0.47,-0.25,-0.62,-0.31,-31.69,-3.50,-51.37,232.81,67.25,96.37,-0.07,-0.02,-0.10,9.04,-3.76,-0.42,0.31,0.47,-0.55,0.62,232.81,67.25,96.37,3,3,3,3,
1.8982340000002296,4,1034347,8.95,-3.78,-0.52,0.31,-0.50,-0.37,-31.69,-3.50,-51.37,232.75,67.25,96.37,-0.14,0.00,-0.08,9.04,-3.76,-0.42,0.31,0.47,-0.55,0.62,232.75,67.25,96.37,3,3,3,3,
1.9225989999977173,4,1034373,8.87,-3.74,-0.51,0.94,-0.50,0.19,-31.25,-3.50,-50.50,232.75,67.25,96.37,-0.16,0.01,-0.08,9.04,-3.76,-0.42,0.31,0.47,-0.55,0.62,232.75,67.25,96.37,3,3,3,3,
1.9477899999983492,4,1034399,8.92,-3.73,-0.48,0.75,-0.56,0.75,-31.25,-3.50,-50.50,232.75,67.19,96.37,-0.11,0.02,-0.06,9.04,-3.76,-0.42,0.31,0.47,-0.55,0.62,232.75,67.19,96.37,3,3,3,3,
1.9736119999943185,4,1034424,8.94,-3.72,-0.49,0.37,-0.19,0.31,-31.69,-3.06,-51.75,232.75,67.19,96.44,-0.09,0.04,-0.06,9.04,-3.77,-0.42,0.31,0.47,-0.55,0.62,232.75,67.19,96.44,3,3,3,3,
1.9985349999988102,4,1034450,8.95,-3.72,-0.54,-0.25,-0.13,0.31,-31.69,-3.06,-51.75,232.75,67.19,96.44,-0.09,0.05,-0.06,9.04,-3.77,-0.42,0.31,0.47,-0.55,0.62,232.75,67.19,96.44,3,3,3,3,
2.025470000000496,4,1034475,8.94,-3.77,-0.54,-0.88,-0.13,0.50,-32.06,-2.00,-51.00,232.75,67.19,96.44,-0.09,-0.01,-0.11,9.04,-3.77,-0.42,0.31,0.47,-0.55,0.62,232.75,67.19,96.44,3,3,3,3,
2.050938000000315,4,1034502,8.93,-3.73,-0.50,0.13,-0.37,0.75,-32.06,-2.00,-51.00,232.75,67.19,96.44,-0.10,0.04,-0.07,9.04,-3.77,-0.42,0.31,0.47,-0.55,0.62,232.75,67.19,96.44,3,3,3,3,
2.0788719999982277,4,1034527,8.94,-3.68,-0.49,-0.06,-0.19,0.69,-30.19,-2.69,-51.00,232.69,67.19,96.44,-0.11,0.06,-0.11,9.04,-3.77,-0.42,0.31,0.47,-0.55,0.62,232.69,67.19,96.44,3,3,3,3,
2.103148999995028,4,1034555,9.00,-3.73,-0.51,-0.94,0.19,0.50,-30.19,-2.69,-51.00,232.75,67.19,96.44,-0.03,0.03,-0.08,9.04,-3.77,-0.42,0.31,0.47,-0.55,0.62,232.75,67.19,96.44,3,3,3,3,
2.1304889999955776,4,1034579,8.95,-3.73,-0.51,-1.69,0.31,0.44,-31.25,-3.06,-50.06,232.75,67.19,96.50,-0.10,0.03,-0.08,9.04,-3.77,-0.43,0.31,0.47,-0.55,0.62,232.75,67.19,96.50,3,3,3,3,
2.1543479999963893,4,1034607,8.88,-3.78,-0.52,-1.87,0.44,0.62,-31.25,-3.06,-50.06,232.81,67.19,96.50,-0.15,0.00,-0.08,9.03,-3.77,-0.43,0.31,0.47,-0.55,0.62,232.81,67.19,96.56,3,3,3,3,
2.1818609999972978,4,1034631,8.87,-3.79,-0.53,-1.69,0.31,1.19,-30.56,-2.37,-50.06,232.81,67.12,96.56,-0.15,-0.01,-0.11,9.03,-3.78,-0.43,0.31,0.47,-0.55,0.62,232.81,67.12,96.56,3,3,3,3,
2.208508999996411,4,1034658,8.95,-3.72,-0.51,-0.94,0.50,0.88,-30.56,-2.37,-50.06,232.81,67.12,96.63,-0.08,0.06,-0.07,9.03,-3.78,-0.43,0.31,0.47,-0.55,0.62,232.81,67.12,96.63,3,3,3,3,
2.236761000000115,4,1034685,8.94,-3.81,-0.54,-1.37,-0.13,0.37,-30.56,-2.37,-50.69,232.87,67.12,96.63,-0.10,-0.04,-0.07,9.03,-3.78,-0.44,0.31,0.47,-0.55,0.62,232.87,67.12,96.63,3,3,3,3,
2.2627680000005057,4,1034713,8.96,-3.82,-0.51,0.06,-0.44,0.00,-31.69,-2.69,-51.06,232.87,67.12,96.63,-0.07,-0.04,-0.07,9.03,-3.78,-0.44,0.31,0.47,-0.55,0.62,232.87,67.12,96.63,3,3,3,3,
2.2909839999992982,4,1034739,9.01,-3.75,-0.55,1.25,-0.62,0.00,-31.69,-2.69,-51.06,232.81,67.12,96.63,0.00,0.02,-0.10,9.03,-3.78,-0.44,0.31,0.47,-0.55,0.62,232.81,67.12,96.63,3,3,3,3,
2.3149349999948754,4,1034767,9.04,-3.70,-0.50,1.75,-0.44,-0.25,-32.75,-2.37,-51.50,232.81,67.12,96.63,0.00,0.09,-0.08,9.03,-3.78,-0.43,0.31,0.47,-0.55,0.62,232.75,67.12,96.56,3,3,3,3,
2.341724999998405,4,1034791,9.04,-3.67,-0.58,1.81,-0.31,-0.62,-32.75,-2.37,-51.50,232.75,67.12,96.56,-0.04,0.11,-0.07,9.03,-3.78,-0.43,0.31,0.47,-0.55,0.62,232.75,67.12,96.56,3,3,3,3,
2.3676659999982803,4,1034818,8.92,-3.65,-0.51,1.87,-0.56,-0.94,-32.00,-2.37,-50.19,232.75,67.12,96.56,-0.07,0.12,-0.06,9.03,-3.77,-0.43,0.31,0.47,-0.55,0.62,232.75,67.12,96.56,3,3,3,3,
2.3935999999957858,4,1034843,8.96,-3.63,-0.55,1.12,-0.25,-1.12,-32.00,-2.37,-50.19,232.69,67.19,96.50,-0.07,0.14,-0.12,9.03,-3.77,-0.43,0.31,0.47,-0.55,0.62,232.75,67.19,96.50,3,3,3,3,
2.420586000000185,4,1034870,8.95,-3.71,-0.56,-0.75,-0.06,-1.00,-29.69,-3.06,-50.25,232.75,67.19,96.56,-0.09,0.00,-0.10,9.04,-3.77,-0.43,0.31,0.47,-0.55,0.62,232.75,67.19,96.56,3,3,3,3,
2.4468479999995907,4,1034897,8.92,-3.77,-0.53,-0.44,-0.37,-1.25,-29.69,-3.06,-50.25,232.81,67.25,96.56,-0.09,-0.04,-0.11,9.04,-3.76,-0.43,0.31,0.47,-0.55,0.62,232.81,67.25,96.56,3,3,3,3,
2.4748249999975087,4,1034923,8.92,-3.78,-0.54,1.19,-0.81,-1.62,-31.19,-2.69,-50.56,232.81,67.25,96.63,-0.11,-0.02,-0.10,9.04,-3.76,-0.43,0.31,0.47,-0.55,0.62,232.81,67.25,96.63,3,3,3,3,
2.499014000000898,4,1034949,8.95,-3.74,-0.50,1.31,-0.75,-1.31,-31.19,-2.69,-50.56,232.81,67.31,96.63,-0.08,0.01,-0.09,9.04,-3.75,-0.43,0.31,0.47,-0.55,0.62,232.81,67.31,96.63,3,3,3,3,
2.525289999997767,4,1034975,8.98,-3.75,-0.50,0.94,-0.44,-0.81,-30.88,-3.06,-50.69,232.81,67.31,96.63,-0.08,-0.02,-0.10,9.05,-3.75,-0.43,0.31,0.47,-0.54,0.62,232.81,67.31,96.63,3,3,3,3,
2.5484260000012,4,1035001,8.92,-3.76,-0.50,1.06,-0.44,-1.00,-30.88,-3.06,-50.69,232.81,67.31,96.63,-0.10,0.00,-0.05,9.05,-3.74,-0.43,0.31,0.47,-0.54,0.62,232.81,67.31,96.63,3,3,3,3,
2.5754649999944377,4,1035025,8.93,-3.74,-0.53,2.31,-0.50,-0.81,-32.00,-3.50,-51.50,232.75,67.37,96.56,-0.10,0.00,-0.11,9.05,-3.74,-0.43,0.31,0.48,-0.54,0.62,232.75,67.37,96.56,3,3,3,3,
2.6000329999951646,4,1035052,8.98,-3.66,-0.58,3.06,-0.50,-0.69,-32.00,-3.50,-51.50,232.69,67.37,96.50,-0.06,0.07,-0.15,9.05,-3.74,-0.42,0.31,0.48,-0.54,0.62,232.69,67.37,96.50,3,3,3,3,
2.6265539999949397,4,1035076,8.93,-3.63,-0.58,2.12,0.00,-0.44,-31.19,-2.69,-50.56,232.69,67.37,96.44,-0.15,0.06,-0.14,9.05,-3.74,-0.42,0.31,0.48,-0.54,0.62,232.69,67.37,96.44,3,3,3,3,
2.6526229999944917,4,1035103,8.87,-3.64,-0.54,0.19,-0.50,-0.06,-31.19,-2.69,-50.56,232.62,67.37,96.44,-0.18,0.09,-0.12,9.05,-3.74,-0.42,0.31,0.48,-0.54,0.62,232.62,67.37,96.44,3,3,3,3,
2.6813550000006217,4,1035128,8.89,-3.68,-0.56,0.37,-0.62,0.13,-32.00,-3.06,-50.56,232.62,67.37,96.44,-0.13,0.05,-0.15,9.05,-3.74,-0.42,0.31,0.48,-0.54,0.62,232.62,67.37,96.44,3,3,3,3,
2.7036339999976917,4,1035156,8.95,-3.76,-0.55,0.62,-0.75,-0.25,-32.00,-3.06,-50.56,232.62,67.37,96.50,-0.09,-0.02,-0.12,9.05,-3.74,-0.42,0.31,0.48,-0.54,0.62,232.62,67.37,96.50,3,3,3,3,
2.730385999995633,4,1035180,8.94,-3.76,-0.52,2.12,-0.88,-0.37,-30.50,-3.87,-50.19,232.56,67.37,96.50,-0.07,0.00,-0.17,9.05,-3.74,-0.42,0.31,0.48,-0.54,0.62,232.56,67.37,96.50,3,3,3,3,
